DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-26 22:30:06,CFXUSDT,0.3235,0.3531753840120731,0.32826683385004995,260914.00000000,618169.00000000,0.32030000,0.32390000
2021-09-26 22:30:06,EPSUSDT,0.4792,0.4877325198019212,0.6580298413223153,102116.00000000,302304.00000000,0.47770000,0.47660000
2021-09-26 22:30:06,AUTOUSDT,886.6,926.3867703861007,1141.7179416538913,20.46200000,48.78200000,883.50000000,886.60000000
2021-09-26 22:30:06,TKOUSDT,1.731,1.7990412368040818,2.116277979298659,14521.90000000,34545.40000000,1.72500000,1.73300000
2021-09-26 22:30:06,PUNDIXUSDT,1.298,1.2992462088792325,1.5635618211618632,514390.60000000,737951.10000000,1.29300000,1.29700000
2021-09-26 22:30:06,TLMUSDT,0.1659,0.1683253569556035,0.23442314171244805,1842087.00000000,4560914.00000000,0.16700000,0.16600000
2021-09-26 22:30:06,BTGUSDT,52.91,53.39296957426473,63.27924858372772,58.32000000,224.15000000,52.99000000,52.79000000
2021-09-26 22:30:06,MIRUSDT,2.942,3.062726294035216,3.5878309057450757,7556.30000000,14286.50000000,2.93900000,2.94200000
2021-09-26 22:30:06,BARUSDT,16.77,17.1420883299019,19.00877497937542,2303.36000000,4594.24000000,16.92000000,16.79000000
2021-09-26 22:30:06,FORTHUSDT,12.47,12.814030279885513,15.57800758246309,1414.13000000,2069.97000000,12.36000000,12.50000000
2021-09-26 22:30:06,BAKEUSDT,1.571,1.5961362187088766,2.1447999358752026,47321.70000000,85357.50000000,1.56300000,1.57000000
2021-09-26 22:30:06,BURGERUSDT,3.327,3.4638445070816872,4.372938142981011,5713.30000000,12014.30000000,3.33100000,3.33000000
2021-09-26 22:30:06,SLPUSDT,0.0675,0.07002167671708105,0.11153735179216559,7080429.00000000,14741008.00000000,0.06800000,0.06730000
2021-09-26 22:30:06,SHIBUSDT,7.2E-6,7.259536947636578E-6,7.323302313421746E-6,51009531478.00,97568946216.00,0.00000718,0.00000720
2021-09-26 22:30:06,ICPUSDT,45.12,46.392146716738154,57.47474128631445,15382.67000000,25489.94000000,44.93000000,45.08000000
2021-09-26 22:30:06,ARUSDT,43.92,45.59278589688652,43.87215881263313,3289.26000000,5672.74000000,44.36000000,44.00000000
2021-09-26 22:30:06,POLSUSDT,1.505,1.5183784373066889,1.6970430518733195,15279.80000000,16948.80000000,1.50400000,1.50500000
2021-09-26 22:30:06,MDXUSDT,1.082,1.1777891859389364,1.4899820574986884,59353.70000000,157833.40000000,1.08500000,1.08200000
2021-09-26 22:30:06,MASKUSDT,8.33,8.960043805123654,9.70642616340294,15400.50000000,28885.40000000,8.28000000,8.33800000
2021-09-26 22:30:06,LPTUSDT,17.09,17.169066940935288,18.52802123512631,827.08000000,1552.36000000,17.07000000,17.09000000
2021-09-26 22:30:06,NUUSDT,0.2798,0.2826977831032709,0.3029873014198584,122821.00000000,290178.00000000,0.28140000,0.27980000
2021-09-26 22:30:06,XVGUSDT,0.02031,0.020148619569035943,0.02479190841772176,5871953.00000000,9584375.00000000,0.02034000,0.02031000
2021-09-26 22:30:06,ATAUSDT,0.868,0.9165639884847515,1.040436977433182,68591.00000000,130452.00000000,0.86330000,0.86700000
2021-09-26 22:30:06,GTCUSDT,7.139,7.208537661357735,8.997684568602777,2844.60000000,3765.30000000,7.14800000,7.14900000
2021-09-26 22:30:06,TORNUSDT,58.0,58.07599265587254,61.054541299571696,136.55000000,284.57000000,57.74000000,57.95000000
2021-09-26 22:30:06,KEEPUSDT,0.3635,0.3708115105526152,0.41007691563669146,214884.00000000,288872.00000000,0.35920000,0.36300000
2021-09-26 22:30:06,ERNUSDT,10.362,10.415011485888822,13.2729631776544,804.90000000,1221.80000000,10.29700000,10.36200000
2021-09-26 22:30:06,KLAYUSDT,1.069,1.083114374533843,1.3293307747575456,10004.20000000,15961.40000000,1.07200000,1.07000000
2021-09-26 22:30:06,PHAUSDT,0.6688,0.7413515432443397,0.8381618395592896,31405.00000000,112084.00000000,0.66740000,0.66850000
2021-09-26 22:30:06,BONDUSDT,23.4,23.16862384426286,26.05735513692185,420.97000000,1435.07000000,23.36000000,23.42000000
2021-09-26 22:30:06,MLNUSDT,147.2,140.93577862340248,115.71505890473381,855.22800000,1584.44000000,148.70000000,147.50000000
2021-09-26 22:30:06,DEXEUSDT,12.93,12.007465784577837,12.919330103682542,5998.56000000,9978.08000000,12.99000000,12.90000000
2021-09-26 22:30:06,C98USDT,3.025,3.197968184099012,3.3764619596783145,79127.50000000,126552.20000000,3.00800000,3.02600000
2021-09-26 22:30:06,CLVUSDT,1.092,1.1339922065908945,1.39121013273927,208372.80000000,462987.90000000,1.07500000,1.09500000
2021-09-26 22:30:06,QNTUSDT,297.8,306.384273655424,275.68882303678384,372.89300000,598.71200000,294.60000000,297.70000000
2021-09-26 22:30:06,FLOWUSDT,15.92,16.75027055281377,21.436652425607093,2424.08000000,6569.68000000,15.94000000,15.92000000
2021-09-26 22:30:06,TVKUSDT,0.1877,0.19175814808431144,0.27002967581778664,158993.00000000,415458.00000000,0.18820000,0.18760000
2021-09-26 22:30:06,MINAUSDT,4.603,4.3662158782705385,4.322362202463621,125350.30000000,273483.30000000,4.58200000,4.60300000
2021-09-26 22:30:06,RAYUSDT,9.843,10.128616981164626,10.628867919982191,8268.00000000,18327.00000000,9.77800000,9.85100000
2021-09-26 22:30:06,FARMUSDT,167.7,170.84806341431116,221.0160452415248,209.13100000,283.17600000,168.50000000,167.70000000
2021-09-26 22:30:06,ALPACAUSDT,0.8811,0.9453836746501959,1.146648325894005,21901.30000000,44059.30000000,0.88280000,0.88000000
2021-09-26 22:30:06,QUICKUSDT,361.3,370.8852890657112,521.9847303994057,63.19000000,80.63400000,360.50000000,361.30000000
2021-09-26 22:30:06,MBOXUSDT,3.991,4.347296663088714,5.312787704264362,7140.40000000,28911.00000000,4.02100000,3.99800000
2021-09-26 22:30:06,FORUSDT,0.07712,0.08152339652672398,0.08963609966564025,426719.00000000,1107410.00000000,0.07680000,0.07725000
2021-09-26 22:30:06,REQUSDT,0.1822,0.18715392348966403,0.2427104149069452,200619.00000000,320554.00000000,0.18240000,0.18220000
2021-09-26 22:30:06,GHSTUSDT,1.598,1.6018186842544055,1.8350505486648647,640.00000000,1200.40000000,1.59500000,1.59900000
2021-09-26 22:30:06,WAXPUSDT,0.2198,0.2267515906323336,0.3418243702063418,93260.00000000,137872.00000000,0.21810000,0.21940000
2021-09-26 22:30:06,TRIBEUSDT,0.5893,0.5998264085146573,0.7231872496464349,3662.00000000,15575.00000000,0.58890000,0.58850000
2021-09-26 22:30:06,GNOUSDT,249.8,248.93125813353686,298.24322326963824,11.40800000,11.51500000,250.60000000,249.80000000
2021-09-26 22:30:06,XECUSDT,2.2922E-4,2.1665798577872778E-4,2.48027015279157E-4,1168467706.00,2333395140.00,0.00022721,0.00022909
2021-09-26 22:30:06,ELFUSDT,0.657,0.7071361150806764,0.7912190385641863,29851.40000000,50793.10000000,0.64840000,0.65700000
2021-09-26 22:30:06,DYDXUSDT,19.493,14.499017670511114,12.508181588937456,103082.34000000,201461.97000000,19.11300000,19.40500000
2021-09-26 22:30:06,POLYUSDT,0.588,0.595578329155172,0.6937807116799551,50176.30000000,75038.90000000,0.58110000,0.58850000
2021-09-26 22:30:06,IDEXUSDT,0.27498,0.30734229011823205,0.5356053745436242,551191.80000000,807286.40000000,0.27302000,0.27515000
2021-09-26 22:30:06,VIDTUSDT,0.7942,0.7762854183886161,0.9947541294541078,88082.50000000,166298.90000000,0.78660000,0.79530000
2021-09-26 22:30:06,USDPUSDT,0.9997,0.9996386536721105,1.0008250085745116,1542.28000000,11841.19000000,1.00000000,0.99970000
2021-09-26 22:30:06,GALAUSDT,0.08926,0.09635906595196223,0.08040576058745696,5624014.00000000,10663708.00000000,0.08884000,0.08920000
2021-09-26 22:30:06,ILVUSDT,527.4,525.8159467030872,549.7199421240476,32.48400000,52.53300000,525.50000000,528.00000000
2021-09-26 22:30:06,YGGUSDT,5.273,6.369018714842843,7.561745250956197,24675.00000000,60722.00000000,5.27600000,5.26200000
2021-09-26 22:30:06,SYSUSDT,0.3173,0.30655167188720117,0.30733382930368575,79281.00000000,179157.00000000,0.32320000,0.31710000
2021-09-26 22:30:06,DFUSDT,0.2267,0.24154648514553315,0.21826350584839824,778848.00000000,1643726.00000000,0.23050000,0.22680000
2021-09-26 23:00:06,BTCUSDT,42896.4,43092.44693209141,45355.45499592197,504.51733000,1225.21429000,43607.57000000,42894.49000000
2021-09-26 23:00:06,ETHUSDT,3020.65,2983.543881776432,3204.03062531253,5893.16440000,14929.14850000,3085.14000000,3018.79000000
2021-09-26 23:00:06,BNBUSDT,343.0,356.13795725096344,405.38434391765173,11490.74600000,26528.51000000,348.70000000,343.00000000
2021-09-26 23:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-26 23:00:06,NEOUSDT,38.45,40.05100049622086,48.011950858166074,7737.55000000,17559.39000000,39.53000000,38.46000000
2021-09-26 23:00:06,LTCUSDT,149.5,153.9320406980923,171.88896629770502,5208.34200000,15376.47500000,152.50000000,149.30000000
2021-09-26 23:00:06,QTUMUSDT,9.462,9.923517723187723,11.674208907668286,25918.70000000,63721.20000000,9.67800000,9.46000000
2021-09-26 23:00:06,ADAUSDT,2.207,2.263704192272214,2.3248441116966347,2057233.10000000,5264931.00000000,2.25400000,2.20500000
2021-09-26 23:00:06,XRPUSDT,0.9378,0.9493993495879718,1.0433565318535247,3269175.00000000,7826734.00000000,0.95190000,0.93640000
2021-09-26 23:00:06,EOSUSDT,3.953,4.08877630157956,4.7480489708815785,236167.90000000,612811.40000000,4.07300000,3.95500000
2021-09-26 23:00:06,TUSDUSDT,0.9998,0.9995006043689402,0.9996958044786285,350978.00000000,1302100.00000000,1.00000000,0.99990000
2021-09-26 23:00:06,IOTAUSDT,1.1765,1.2645603075145881,1.325897768809524,209692.00000000,522101.00000000,1.20600000,1.17600000
2021-09-26 23:00:06,XLMUSDT,0.2729,0.28175217125813407,0.32014190012027205,1406470.00000000,3510592.00000000,0.28050000,0.27280000
2021-09-26 23:00:06,ONTUSDT,0.779,0.8209105015079264,0.9641662346359275,319624.00000000,713709.00000000,0.79740000,0.77860000
2021-09-26 23:00:06,TRXUSDT,0.08717,0.09185461532731616,0.09401567450868194,13178039.40000000,29230609.40000000,0.08871000,0.08709000
2021-09-26 23:00:06,ETCUSDT,46.7,48.12285336297819,57.0065424660693,13184.77000000,33776.70000000,47.87000000,46.62000000
2021-09-26 23:00:06,ICXUSDT,1.606,1.6005556449650908,1.5622199732971096,328800.40000000,613716.50000000,1.64600000,1.60300000
2021-09-26 23:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-26 23:00:06,NULSUSDT,0.467,0.47266303137582416,0.5292725819693188,30422.00000000,149393.00000000,0.47470000,0.46740000
2021-09-26 23:00:06,VETUSDT,0.09057,0.09332476894995831,0.11157587849768126,5688484.00000000,15985197.90000000,0.09257000,0.09046000
2021-09-26 23:00:06,PAXUSDT,0.9996,0.9995999988171791,0.9996174666328094,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-26 23:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-26 23:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-26 23:00:06,USDCUSDT,0.9995,0.9996062668215171,0.9997390817409236,2344459.00000000,4125381.00000000,0.99950000,0.99960000
2021-09-26 23:00:06,LINKUSDT,24.32,24.017240329055355,26.31179714535613,64279.98000000,148609.02000000,24.90000000,24.31000000
2021-09-26 23:00:06,WAVESUSDT,23.7,24.41469310655087,25.775079785496672,5845.64000000,9664.07000000,23.99000000,23.68000000
2021-09-26 23:00:06,BTTUSDT,0.003187,0.0032992702033115312,0.003847817609936475,84052737.00000000,144440377.00000000,0.00324000,0.00318400
2021-09-26 23:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-26 23:00:06,ONGUSDT,1.0918,1.1028156684770005,1.0731211957136237,37167.00000000,178629.00000000,1.11100000,1.09140000
2021-09-26 23:00:06,HOTUSDT,0.007848,0.008181101189516777,0.009497967747283597,21734762.00000000,49059803.00000000,0.00804600,0.00786100
2021-09-26 23:00:06,ZILUSDT,0.08212,0.08578617188818004,0.10074861571568329,2447975.90000000,4309206.90000000,0.08414000,0.08208000
2021-09-26 23:00:06,ZRXUSDT,0.884,0.9108066963048755,1.0057794829064282,55974.00000000,105263.00000000,0.90060000,0.88470000
2021-09-26 23:00:06,FETUSDT,0.8002,0.7977278684428272,0.7143740016844907,322711.00000000,972418.00000000,0.82590000,0.80020000
2021-09-26 23:00:06,BATUSDT,0.6356,0.6538245641812004,0.7431245369545144,290008.00000000,465646.00000000,0.65050000,0.63490000
2021-09-26 23:00:06,XMRUSDT,231.8,237.1753180352602,261.42509586030087,1311.22500000,2470.69700000,235.30000000,231.80000000
2021-09-26 23:00:06,ZECUSDT,110.3,113.50477169300292,132.70393181905396,3515.74100000,6993.81200000,112.40000000,110.20000000
2021-09-26 23:00:06,IOSTUSDT,0.0581,0.05972431152101032,0.05533230835271425,5244011.00000000,13522842.00000000,0.05982000,0.05806000
2021-09-26 23:00:06,CELRUSDT,0.16525,0.15309021894890493,0.0828372212968706,12284949.40000000,36648484.20000000,0.17122000,0.16359000
2021-09-26 23:00:06,DASHUSDT,159.9,167.47499979987853,197.14913919505554,1024.38900000,2795.71800000,163.80000000,159.60000000
2021-09-26 23:00:06,NANOUSDT,4.502,4.709175561680391,5.560618991941614,4237.60000000,13846.70000000,4.58900000,4.50600000
2021-09-26 23:00:06,OMGUSDT,8.926,9.013432553862161,7.838873077810503,128364.60000000,290111.50000000,9.21700000,8.93400000
2021-09-26 23:00:06,THETAUSDT,5.051,5.248303216290313,6.369423078651887,183478.20000000,434639.80000000,5.19600000,5.04600000
2021-09-26 23:00:06,ENJUSDT,1.316,1.3612460848740642,1.6299939833567425,100326.40000000,231651.00000000,1.35300000,1.31400000
2021-09-26 23:00:06,MITHUSDT,0.04208,0.04487393541905882,0.051606681257477666,919981.10000000,2103951.60000000,0.04325000,0.04219000
2021-09-26 23:00:06,MATICUSDT,1.118,1.143682879708466,1.304834593749638,916329.10000000,2276084.70000000,1.14000000,1.11600000
2021-09-26 23:00:06,ATOMUSDT,38.97,39.21754341811361,28.87609388266315,54815.33000000,131913.25000000,40.39000000,38.87000000
2021-09-26 23:00:06,TFUELUSDT,0.2715,0.2726759914650661,0.31304818802218887,775827.00000000,1778737.00000000,0.27540000,0.27150000
2021-09-26 23:00:06,ONEUSDT,0.17124,0.15669253110286724,0.13738513178875902,7361148.90000000,18367323.50000000,0.17603000,0.17105000
2021-09-26 23:00:06,FTMUSDT,1.1731,1.220209175101756,1.0357848269771592,1878720.00000000,4368915.00000000,1.22610000,1.17730000
2021-09-26 23:00:06,ALGOUSDT,1.7171,1.7666344429111975,1.5742850020685661,524333.00000000,1286075.00000000,1.77400000,1.71850000
2021-09-26 23:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-26 23:00:06,GTOUSDT,0.03272,0.033999364782165004,0.04279541098858489,412309.70000000,1007197.80000000,0.03330000,0.03268000
2021-09-26 23:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-26 23:00:06,DOGEUSDT,0.2041,0.21074629166153225,0.2482665279921729,6415764.00000000,15886116.00000000,0.20770000,0.20400000
2021-09-26 23:00:06,DUSKUSDT,0.1481,0.150303833329384,0.1531535946018354,71359.00000000,554488.00000000,0.15200000,0.14810000
2021-09-26 23:00:06,ANKRUSDT,0.07808,0.08154499440663356,0.09449881700196308,1099826.00000000,2596967.60000000,0.08005000,0.07818000
2021-09-26 23:00:06,WINUSDT,3.947E-4,4.1761285901325174E-4,5.222032074779476E-4,239317571.00000000,532371237.00000000,0.00040310,0.00039410
2021-09-26 23:00:06,COSUSDT,0.01758,0.018622318765822116,0.021152844038578093,2238517.50000000,4270075.50000000,0.01785000,0.01759000
2021-09-26 23:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-26 23:00:06,COCOSUSDT,0.531,0.575428687799051,0.7037171563951455,7593.00000000,57450.00000000,0.54690000,0.53360000
2021-09-26 23:00:06,MTLUSDT,2.763,2.914645412108217,3.1150246590612602,28381.70000000,97413.10000000,2.84500000,2.76900000
2021-09-26 23:00:06,TOMOUSDT,2.069,2.201381691475108,2.579548560081855,21671.90000000,92754.80000000,2.13200000,2.06700000
2021-09-26 23:00:06,PERLUSDT,0.08138,0.08250252480264343,0.08897706162655254,73090.80000000,639644.30000000,0.08323000,0.08101000
2021-09-26 23:00:06,DENTUSDT,0.00394,0.004087156557968165,0.004893134912737799,42623931.00000000,134475314.00000000,0.00404900,0.00393300
2021-09-26 23:00:06,MFTUSDT,0.010011,0.010349982896433697,0.011513347800395191,2613666.00000000,6136657.00000000,0.01010400,0.01000700
2021-09-26 23:00:06,KEYUSDT,0.007933,0.007796175893095481,0.008797221547305618,15789684.00000000,28055889.00000000,0.00791100,0.00803300
2021-09-26 23:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-26 23:00:06,DOCKUSDT,0.08086,0.08195707012637096,0.09199202419354331,933578.00000000,2039951.00000000,0.08211000,0.08036000
2021-09-26 23:00:06,WANUSDT,0.776,0.8032968150525056,0.8726725552730383,28052.00000000,70899.00000000,0.79600000,0.77100000
2021-09-26 23:00:06,FUNUSDT,0.01824,0.01885899681370238,0.022649912458142605,8031068.00000000,15552483.00000000,0.01846000,0.01828000
2021-09-26 23:00:06,CVCUSDT,0.4348,0.4507128572303328,0.4400843404005704,132942.00000000,264672.00000000,0.44380000,0.43330000
2021-09-26 23:00:06,CHZUSDT,0.2608,0.2717614791652079,0.32374183829577213,1317972.00000000,2560089.00000000,0.26690000,0.26070000
2021-09-26 23:00:06,BANDUSDT,7.301,7.5249885781870764,8.460392979396625,6907.70000000,21124.00000000,7.52500000,7.30200000
2021-09-26 23:00:06,BUSDUSDT,0.9995,0.9995560910418769,0.9997172703685663,5075229.00000000,12330729.00000000,0.99960000,0.99950000
2021-09-26 23:00:06,BEAMUSDT,0.5519,0.5659175812773751,0.6530032317508497,13074.00000000,54826.00000000,0.56370000,0.55050000
2021-09-26 23:00:06,XTZUSDT,6.498,6.586182458386891,5.4789386389825765,219681.20000000,524212.80000000,6.71500000,6.50600000
2021-09-26 23:00:06,RENUSDT,1.1146,0.9868273568994805,0.7686784043547947,871879.00000000,2154403.00000000,1.15100000,1.11180000
2021-09-26 23:00:06,RVNUSDT,0.09821,0.1011371653860498,0.11381554753668156,963967.50000000,3683270.20000000,0.10145000,0.09838000
2021-09-26 23:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-26 23:00:06,HBARUSDT,0.3336,0.3461968128714206,0.32805082012287967,1520065.00000000,2745624.00000000,0.34340000,0.33310000
2021-09-26 23:00:06,NKNUSDT,0.2855,0.30299355320205257,0.3690999803587443,62114.00000000,336100.00000000,0.29420000,0.28600000
2021-09-26 23:00:06,STXUSDT,1.214,1.2727395887639217,1.3825812475875445,26773.70000000,141662.00000000,1.25200000,1.21500000
2021-09-26 23:00:06,KAVAUSDT,5.598,5.7611785886252465,6.342094549909032,177476.40000000,259068.70000000,5.73700000,5.60400000
2021-09-26 23:00:06,ARPAUSDT,0.06828,0.0679824064648637,0.07066405194644353,1147394.60000000,3022265.50000000,0.07047000,0.06842000
2021-09-26 23:00:06,IOTXUSDT,0.06503,0.06058671003767088,0.06234936427574693,5017138.00000000,12348169.00000000,0.06687000,0.06499000
2021-09-26 23:00:06,RLCUSDT,3.22,3.309321593499641,3.9362643169658442,10937.40000000,35607.00000000,3.31200000,3.22400000
2021-09-26 23:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-26 23:00:06,CTXCUSDT,0.1976,0.22042747446945382,0.21593826944724778,1154188.00000000,2024588.00000000,0.20250000,0.19780000
2021-09-26 23:00:06,BCHUSDT,499.5,522.1269362540995,606.2788726688173,1380.11300000,2935.89000000,510.10000000,499.00000000
2021-09-26 23:00:06,TROYUSDT,0.011291,0.01012532128198034,0.009627295323206466,49904503.00000000,126672109.00000000,0.01191900,0.01123100
2021-09-26 23:00:06,VITEUSDT,0.07673,0.07901040215430366,0.08371187423132405,407895.50000000,1453669.70000000,0.07867000,0.07676000
2021-09-26 23:00:06,FTTUSDT,55.48,54.93416357010797,57.41515797433865,27162.07000000,58384.77000000,56.54000000,55.54000000
2021-09-26 23:00:06,EURUSDT,1.166,1.16386265149269,1.1684272360669579,111614.50000000,212771.90000000,1.16600000,1.16500000
2021-09-26 23:00:06,OGNUSDT,0.7257,0.7758924308002514,0.9646023571781421,151920.00000000,350463.00000000,0.74770000,0.72390000
2021-09-26 23:00:06,DREPUSDT,0.5392,0.5750450487684163,0.6681099997679156,16555.00000000,117111.00000000,0.55260000,0.54040000
2021-09-26 23:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-26 23:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-26 23:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-26 23:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-26 23:00:06,TCTUSDT,0.02615,0.027636778064463886,0.031492987824730166,880713.00000000,1924104.00000000,0.02685000,0.02624000
2021-09-26 23:00:06,WRXUSDT,1.038,1.058967145936047,1.239927918433778,102419.30000000,218024.60000000,1.06100000,1.03500000
2021-09-26 23:00:06,BTSUSDT,0.03902,0.0415485343669933,0.05007421065928867,956530.40000000,2009130.60000000,0.04017000,0.03910000
2021-09-26 23:00:06,LSKUSDT,2.753,2.9120067484877934,3.5632158793603628,15310.30000000,26964.90000000,2.82000000,2.75200000
2021-09-26 23:00:06,BNTUSDT,3.485,3.5096430494624085,3.94042274192653,12576.00000000,23953.00000000,3.56900000,3.49600000
2021-09-26 23:00:06,LTOUSDT,0.2807,0.2667235844552362,0.2801245457122903,231620.00000000,952180.00000000,0.29520000,0.28190000
2021-09-26 23:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-26 23:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-26 23:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-26 23:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-26 23:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-26 23:00:06,AIONUSDT,0.1508,0.1517749713935044,0.17282652413363336,242480.00000000,562154.00000000,0.15510000,0.15170000
2021-09-26 23:00:06,MBLUSDT,0.007649,0.007861251291475631,0.009173878129205854,1135253.00000000,3020210.00000000,0.00773500,0.00765400
2021-09-26 23:00:06,COTIUSDT,0.5092,0.5146004936458892,0.3469118534740979,3151212.00000000,7575319.00000000,0.53310000,0.50960000
2021-09-26 23:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-26 23:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-26 23:00:06,STPTUSDT,0.0471,0.04845886455490523,0.057083425354835245,70025.40000000,166927.40000000,0.04768000,0.04711000
2021-09-26 23:00:06,WTCUSDT,0.835,0.879168732593585,0.9349283285826593,91828.00000000,218347.00000000,0.87130000,0.83880000
2021-09-26 23:00:06,DATAUSDT,0.11319,0.11754307679615762,0.13027690011387322,231270.50000000,626894.90000000,0.11678000,0.11358000
2021-09-26 23:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-26 23:00:06,SOLUSDT,135.3,138.7200813638463,125.83798787122446,31129.44000000,64129.94000000,138.57000000,135.69000000
2021-09-26 23:00:06,CTSIUSDT,0.5597,0.5780248058666594,0.6550131337401877,88426.00000000,182472.00000000,0.57190000,0.56090000
2021-09-26 23:00:06,HIVEUSDT,0.5794,0.6018008570228957,0.6272022671048165,29710.00000000,77331.00000000,0.59110000,0.57940000
2021-09-26 23:00:06,CHRUSDT,0.258,0.28090818137027856,0.3371601316978781,881802.00000000,1781261.00000000,0.26700000,0.25850000
2021-09-26 23:00:06,GXSUSDT,0.543,0.589385193133729,0.6539671969523836,7100.00000000,42616.00000000,0.55890000,0.54570000
2021-09-26 23:00:06,ARDRUSDT,0.2852,0.2949585246265712,0.3118618498951323,100297.00000000,255556.00000000,0.29080000,0.28620000
2021-09-26 23:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-26 23:00:06,MDTUSDT,0.03441,0.03471090789605999,0.038244164562243235,13263543.60000000,24994253.20000000,0.03505000,0.03458000
2021-09-26 23:00:06,STMXUSDT,0.02529,0.026612486898004824,0.030786564805550188,2868022.00000000,6587766.00000000,0.02584000,0.02533000
2021-09-26 23:00:06,KNCUSDT,1.433,1.4687550626296382,1.7551699960154852,34676.20000000,98553.50000000,1.47200000,1.43300000
2021-09-26 23:00:06,REPUSDT,20.95,21.111108778165573,25.07213162284022,1031.07000000,2807.05000000,21.37000000,21.00000000
2021-09-26 23:00:06,LRCUSDT,0.3666,0.3853349098934665,0.42105370535185505,190523.00000000,466826.00000000,0.37480000,0.36640000
2021-09-26 23:00:06,PNTUSDT,0.8901,0.8964793215477038,1.054474324991958,34656.00000000,81868.00000000,0.92230000,0.89540000
2021-09-26 23:00:06,COMPUSDT,348.3,343.6149860271784,404.7541117997964,304.86700000,830.27400000,355.60000000,348.10000000
2021-09-26 23:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-26 23:00:06,SCUSDT,0.0149,0.015179852338445208,0.01794588678852206,16870145.00000000,38104974.00000000,0.01529000,0.01490000
2021-09-26 23:00:06,ZENUSDT,65.61,70.34080497822612,81.03794150968928,2357.12000000,5851.19000000,67.43000000,65.54000000
2021-09-26 23:00:06,SNXUSDT,10.335,10.54107589473756,11.594555054819207,12231.80000000,34923.50000000,10.62500000,10.32900000
2021-09-26 23:00:06,VTHOUSDT,0.008008,0.008270517099319544,0.009702369344193202,15463396.00000000,47638772.00000000,0.00831600,0.00802400
2021-09-26 23:00:06,DGBUSDT,0.04459,0.046931152235910094,0.056923774693032385,1239524.40000000,2411098.80000000,0.04573000,0.04456000
2021-09-26 23:00:06,GBPUSDT,1.348,1.3481790637140274,1.3741709786658123,83037.50000000,133588.00000000,1.34700000,1.34800000
2021-09-26 23:00:06,SXPUSDT,2.088,2.1634540439701806,2.7743735256792252,136396.00000000,349991.80000000,2.14000000,2.08700000
2021-09-26 23:00:06,MKRUSDT,2323.0,2384.4045899179414,2964.5538799674287,53.70670000,125.89900000,2383.00000000,2323.00000000
2021-09-26 23:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-26 23:00:06,DCRUSDT,111.9,116.1371884847546,143.4752695745196,76.67000000,188.69800000,114.20000000,112.10000000
2021-09-26 23:00:06,STORJUSDT,1.0614,1.1005427300529116,1.2952211968859824,54862.00000000,116717.00000000,1.08490000,1.06000000
2021-09-26 23:00:06,MANAUSDT,0.7009,0.708661734393233,0.8105763004642124,204728.00000000,571196.00000000,0.71780000,0.69940000
2021-09-26 23:00:06,AUDUSDT,0.7245,0.724351489723772,0.7298661780890976,395032.00000000,688233.00000000,0.72460000,0.72450000
2021-09-26 23:00:06,YFIUSDT,30297.33,30021.32200583677,34177.13207512821,4.17992000,12.99305000,30940.62000000,30250.52000000
2021-09-26 23:00:06,BALUSDT,20.43,20.778945011030654,25.24324005603735,2304.99000000,5331.84000000,20.97000000,20.45000000
2021-09-26 23:00:06,BLZUSDT,0.2042,0.2141314885000597,0.23286848254927067,342220.00000000,629571.00000000,0.20950000,0.20430000
