DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-12 16:01:00,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-12 16:01:00,HBARUSDT,0.16713,0.17274404875261481,0.19929040150260532,638424.10000000,1190451.40000000,0.16778000,0.16755000
2021-07-12 16:01:00,NKNUSDT,0.22421,0.2206681316558341,0.2774303064521229,113478.90000000,270246.30000000,0.22650000,0.22417000
2021-07-12 16:01:00,STXUSDT,1.2182,1.2165237464398588,0.9864840945424503,10172.68000000,25942.74000000,1.23150000,1.22010000
2021-07-12 16:01:00,KAVAUSDT,4.3913,4.425443600337961,4.218409431238412,13815.59000000,34445.94000000,4.43350000,4.41580000
2021-07-12 16:01:00,ARPAUSDT,0.03418,0.03365395885857397,0.04005013682737069,909170.10000000,4028968.30000000,0.03481000,0.03428000
2021-07-12 16:01:00,IOTXUSDT,0.019071,0.018969041834626815,0.022811346665822577,379001.00000000,833113.00000000,0.01918700,0.01918400
2021-07-12 16:01:00,RLCUSDT,2.9474,3.0005319757854014,3.4639477236181055,5757.22000000,10540.55000000,2.96580000,2.95750000
2021-07-12 16:01:00,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-12 16:01:00,CTXCUSDT,0.1498,0.14824974607423577,0.1791537293978271,14811.61000000,41305.38000000,0.15070000,0.15070000
2021-07-12 16:01:00,BCHUSDT,486.77,496.8984211351902,596.6914953853277,598.52869000,1384.96739000,490.47000000,486.71000000
2021-07-12 16:01:00,TROYUSDT,0.007699,0.007948841457685624,0.009503467129424166,103741.00000000,196276.00000000,0.00777900,0.00774900
2021-07-12 16:01:00,VITEUSDT,0.04947,0.04825429854502122,0.06811000587848466,183482.10000000,531598.90000000,0.04946000,0.04948000
2021-07-12 16:01:00,FTTUSDT,30.969,30.264167736942625,31.268206873999304,1495.96900000,6653.58500000,31.24700000,31.09600000
2021-07-12 16:01:00,EURUSDT,1.185,1.1852734367049342,1.1942970028589195,467658.52000000,907796.23000000,1.18580000,1.18500000
2021-07-12 16:01:00,OGNUSDT,0.7062,0.7238892653548994,0.8012748787132965,195670.70000000,440419.08000000,0.72300000,0.70820000
2021-07-12 16:01:00,DREPUSDT,0.42,0.4276662202824469,0.5367585489064933,521820.41300000,878483.00600000,0.43700000,0.42200000
2021-07-12 16:01:00,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-12 16:01:00,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-12 16:01:00,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-12 16:01:00,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-12 16:01:00,TCTUSDT,0.023452,0.023069855535353997,0.02825455571239467,251041.00000000,773598.00000000,0.02348200,0.02359000
2021-07-12 16:01:00,WRXUSDT,1.0813,1.0990749201577363,1.3504537984295293,16535.09000000,44929.76000000,1.09200000,1.08130000
2021-07-12 16:01:00,BTSUSDT,0.04132,0.04229970164804361,0.05195893298990303,1642105.80000000,5897406.70000000,0.04196000,0.04146000
2021-07-12 16:01:00,LSKUSDT,2.7005,2.575863172261717,3.081690334290343,16539.05000000,44431.89000000,2.73790000,2.71040000
2021-07-12 16:01:00,BNTUSDT,3.1541,3.231263626483175,3.7786815953052875,961.27000000,3492.96000000,3.17630000,3.16350000
2021-07-12 16:01:00,LTOUSDT,0.16783,0.17335337539629841,0.21395453111841226,17448.70000000,30827.10000000,0.16979000,0.16917000
2021-07-12 16:01:00,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-12 16:01:00,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-12 16:01:00,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-12 16:01:00,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-12 16:01:00,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-12 16:01:00,AIONUSDT,0.1266,0.12804552394269497,0.17678897016695683,96137.54000000,370280.73000000,0.12740000,0.12710000
2021-07-12 16:01:00,MBLUSDT,0.00716,0.007118862309270912,0.007453502808875753,2561497.00000000,4501588.00000000,0.00725100,0.00718300
2021-07-12 16:01:00,COTIUSDT,0.128,0.13040418887739263,0.17445025514390988,479819.60000000,863318.00000000,0.12986000,0.12835000
2021-07-12 16:01:00,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-12 16:01:00,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-12 16:01:00,STPTUSDT,0.04532,0.04545713505870903,0.046135652421952694,14874.80000000,96584.60000000,0.04545000,0.04532000
2021-07-12 16:01:00,WTCUSDT,0.5328,0.5435478629148115,0.7129327601278203,626.19000000,10914.49000000,0.53550000,0.53300000
2021-07-12 16:01:00,DATAUSDT,0.0926,0.09780377988510493,0.11768336210533857,503356.80000000,900645.60000000,0.09293000,0.09294000
2021-07-12 16:01:00,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-12 16:01:00,SOLUSDT,30.833,32.60694131926163,34.66788932500308,27119.79900000,49675.16200000,31.23800000,31.08300000
2021-07-12 16:01:00,CTSIUSDT,0.43,0.4414878701872632,0.5337370637597529,108242.80000000,395268.40000000,0.43828000,0.43181000
2021-07-12 16:01:00,HIVEUSDT,0.3115,0.31231692926535404,0.3379976058941627,11885.94000000,37248.09000000,0.31440000,0.31270000
2021-07-12 16:01:00,CHRUSDT,0.16634,0.1697842298476434,0.17648411532745065,724599.40000000,1747453.60000000,0.16888000,0.16678000
2021-07-12 16:01:00,GXSUSDT,0.4777,0.4734538337813819,0.5878032824747432,30852.90000000,40483.99000000,0.48020000,0.47940000
2021-07-12 16:01:00,ARDRUSDT,0.16179,0.16317048764655825,0.18187961138799535,93261.20000000,187359.80000000,0.16235000,0.16215000
2021-07-12 16:01:00,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-12 16:01:00,MDTUSDT,0.02307,0.023938911378938176,0.030226359365054325,173565.70000000,694668.40000000,0.02346000,0.02326000
2021-07-12 16:01:00,STMXUSDT,0.019388,0.01898535243400973,0.02169996808094915,3539391.00000000,8183730.00000000,0.01970800,0.01948100
2021-07-12 16:01:00,KNCUSDT,1.528,1.533284142629221,1.754502788159028,15483.95300000,25474.62800000,1.54100000,1.53300000
2021-07-12 16:01:00,REPUSDT,15.6,15.362924370592534,18.739797515181586,153.50100000,482.44500000,15.74100000,15.65500000
2021-07-12 16:01:00,LRCUSDT,0.23653,0.23848791137435077,0.2905054563502138,118922.90000000,238422.70000000,0.23529000,0.23619000
2021-07-12 16:01:00,PNTUSDT,0.6973,0.6966994074047137,0.9102665819508036,7778.15000000,11131.42000000,0.70230000,0.69890000
2021-07-12 16:01:00,COMPUSDT,423.59,432.19721775067353,391.16860272270566,419.66354000,1002.62522000,430.64000000,424.31000000
2021-07-12 16:01:00,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-12 16:01:00,SCUSDT,0.012632,0.012983340747090077,0.015562131695770408,2057142.00000000,6769867.00000000,0.01277400,0.01263800
2021-07-12 16:01:00,ZENUSDT,59.55,60.67926824667253,76.49065283500141,310.02560000,873.64540000,60.06000000,59.69000000
2021-07-12 16:01:00,SNXUSDT,12.41,11.634578787878615,10.127278341977819,94644.26900000,287877.33600000,12.75800000,12.40900000
2021-07-12 16:01:00,VTHOUSDT,0.005888,0.006111216316273188,0.007686179374774832,1239282.00000000,5296402.00000000,0.00598100,0.00592400
2021-07-12 16:01:00,DGBUSDT,0.04031,0.0417678861053694,0.055605869443147146,462744.80000000,1723621.70000000,0.04078000,0.04046000
2021-07-12 16:01:00,GBPUSDT,1.5041,1.458740667049527,1.411629729741493,67971.13000000,143360.44000000,1.50290000,1.50410000
2021-07-12 16:01:00,SXPUSDT,1.902,1.947139598921312,2.181396119598853,27254.67000000,108495.12100000,1.92100000,1.90700000
2021-07-12 16:01:00,MKRUSDT,2654.94,2686.259097034386,2914.6486736379325,25.20737000,46.39315000,2657.62000000,2653.13000000
2021-07-12 16:01:00,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-12 16:01:00,DCRUSDT,127.75,131.67300797437022,136.55844168783815,6.94640000,83.33220000,128.17000000,127.75000000
2021-07-12 16:01:00,STORJUSDT,0.9098,0.9438895082431114,0.996002832950474,31229.16000000,47571.38000000,0.91850000,0.91090000
2021-07-12 16:01:00,MANAUSDT,0.6846,0.7069072306691384,0.6967118431369305,211199.93000000,360070.60000000,0.69670000,0.68690000
2021-07-12 16:01:00,AUDUSDT,0.74736,0.7468366882043853,0.7566465237679874,98509.50000000,203464.40000000,0.74750000,0.74733000
2021-07-12 16:01:00,YFIUSDT,32967.24,33558.01906019287,36257.09624829835,3.14159200,9.26700000,33223.59000000,32994.07000000
2021-07-12 16:01:00,BALUSDT,21.256,22.229810783517575,25.45889683431516,2659.14600000,3577.61500000,21.62800000,21.31800000
2021-07-12 16:01:00,BLZUSDT,0.14575,0.14675192618929445,0.17542018611876892,328444.40000000,788995.70000000,0.14720000,0.14642000
2021-07-12 16:01:00,IRISUSDT,0.07313,0.07572005034581665,0.08516138118547013,45226.70000000,131692.80000000,0.07360000,0.07319000
2021-07-12 16:01:00,KMDUSDT,0.82,0.7688607304770715,1.0454353444302484,46825.30000000,79303.10000000,0.82690000,0.82390000
2021-07-12 16:01:00,JSTUSDT,0.0495,0.05055857868578987,0.059771911633154415,72831.50000000,141513.70000000,0.04976000,0.04963000
2021-07-12 16:01:00,SRMUSDT,3.2211,3.2314169546949674,4.020937499486009,9800.00000000,25466.20000000,3.26300000,3.23500000
2021-07-12 16:01:00,ANTUSDT,3.7293,3.753473842024848,4.355454275138127,1204.38000000,3739.49000000,3.75340000,3.75350000
2021-07-12 16:01:00,CRVUSDT,1.683,1.7622390107591979,1.969847090097827,40589.18900000,134755.54100000,1.71600000,1.69000000
2021-07-12 16:01:00,SANDUSDT,0.42989,0.4505844042897487,0.32290802006768826,440995.60000000,751012.60000000,0.43557000,0.43150000
2021-07-12 16:01:00,OCEANUSDT,0.4351,0.44249611389261184,0.5444852610612327,18939.82000000,57884.38000000,0.43760000,0.43610000
2021-07-12 16:01:00,NMRUSDT,30.572,31.57676466944997,36.88630637849103,14.93900000,66.13000000,30.77400000,30.80200000
2021-07-12 16:01:00,DOTUSDT,15.07,15.47286045028948,19.33539601629431,43129.08000000,99280.30200000,15.17400000,15.08400000
2021-07-12 16:01:00,LUNAUSDT,7.874,7.848726710910303,7.097312496885922,37131.11300000,95524.87000000,8.01200000,7.90900000
2021-07-12 16:01:00,RSRUSDT,0.02316,0.024085455741063556,0.030493938013195793,1464998.70000000,4254272.10000000,0.02343000,0.02319000
2021-07-12 16:01:00,PAXGUSDT,1806.16,1809.366792970061,1819.899295871224,38.54595600,119.46634400,1806.55000000,1805.41000000
2021-07-12 16:01:00,WNXMUSDT,59.125,59.07135207077531,62.699017055149845,174.87000000,297.18700000,58.68900000,59.09900000
2021-07-12 16:01:00,TRBUSDT,39.042,39.98220143485611,47.54270017110095,1132.83200000,1794.13300000,39.28800000,39.21000000
2021-07-12 16:01:00,BZRXUSDT,0.2123,0.2049742073146144,0.28083779080555854,371087.21000000,831980.33000000,0.21610000,0.21360000
2021-07-12 16:01:00,SUSHIUSDT,7.842,8.155065435617724,8.986300206963248,11683.43900000,26816.79200000,7.91900000,7.84800000
2021-07-12 16:01:00,YFIIUSDT,2116.35,2163.169343076023,1997.712020965786,5.31972700,22.24794500,2131.31000000,2115.37000000
2021-07-12 16:01:00,KSMUSDT,205.0,210.19451817548352,271.79643023616086,1291.44170000,1987.25550000,206.02000000,205.44000000
2021-07-12 16:01:00,EGLDUSDT,88.0,89.87045326974896,93.21372853568103,1112.52720000,1451.24490000,88.53000000,88.33000000
2021-07-12 16:01:00,DIAUSDT,1.326,1.3105664830152588,1.5826375442025131,14655.69900000,27624.25700000,1.33300000,1.33000000
2021-07-12 16:01:00,RUNEUSDT,6.049,6.309390848886725,8.102821927510973,41046.89100000,131311.83400000,6.17300000,6.08800000
2021-07-12 16:01:00,FIOUSDT,0.1674,0.16927443128262665,0.18541422197992993,101818.90000000,418396.79000000,0.16930000,0.16750000
2021-07-12 16:01:00,UMAUSDT,9.068,9.294797530458538,11.40128519176012,2484.41500000,5153.16300000,9.13500000,9.08000000
2021-07-12 16:01:00,BELUSDT,1.243,1.2336241504648093,1.5196141183996572,21580.26000000,37613.37000000,1.26050000,1.24370000
2021-07-12 16:01:00,WINGUSDT,18.361,15.80797117724745,18.482760197346074,5672.31700000,14754.52500000,18.95500000,18.43900000
2021-07-12 16:01:00,UNIUSDT,20.218,20.667178811183746,21.959595895935323,6444.55800000,14201.93300000,20.37300000,20.24300000
2021-07-12 16:01:00,NBSUSDT,0.01163,0.011703646438011485,0.01394783568024576,284241.90000000,372975.00000000,0.01162000,0.01164000
2021-07-12 16:01:00,OXTUSDT,0.332,0.31120998966264324,0.32487394580866186,1730102.63000000,3401464.33000000,0.32050000,0.33850000
2021-07-12 16:01:00,SUNUSDT,0.01956,0.020274478515952817,8.827902986140938,13217721.00000000,28734015.00000000,0.01938000,0.01961000
2021-07-12 16:01:00,AVAXUSDT,12.296,12.367736520828256,14.896823101530138,3788.71000000,7523.05700000,12.38500000,12.30700000
2021-07-12 16:01:00,HNTUSDT,12.458,12.681109540134097,13.160254898303705,5388.51500000,7806.33800000,12.48400000,12.48000000
2021-07-12 16:01:00,FLMUSDT,0.3754,0.38281165105594567,0.461419572302511,189249.11000000,287799.22000000,0.37820000,0.37550000
2021-07-12 16:01:00,ORNUSDT,5.323,5.3248343400727665,6.81355052243366,3856.54700000,10380.50400000,5.33800000,5.33600000
2021-07-12 16:01:00,UTKUSDT,0.2062,0.21498526175657134,0.2820019205167428,35457.68000000,89806.61000000,0.20940000,0.20780000
2021-07-12 16:01:00,XVSUSDT,19.018,19.41982478623492,29.0246383280503,5191.98200000,12565.41000000,19.21000000,19.12000000
2021-07-12 16:01:00,ALPHAUSDT,0.754,0.7667917642380176,0.7153249521972295,747766.64000000,1663151.96000000,0.77650000,0.76150000
2021-07-12 16:01:00,AAVEUSDT,303.54,301.72012231291546,294.4656316616388,2579.66970000,4609.24260000,305.12000000,303.87000000
2021-07-12 16:01:00,NEARUSDT,2.1192,2.1517200232858595,2.6448609961738447,12238.68000000,28030.14000000,2.13920000,2.12600000
2021-07-12 16:01:00,FILUSDT,54.08,55.006400820211844,67.12054670605093,4826.90660000,11245.69320000,54.36000000,54.09000000
2021-07-12 16:01:00,INJUSDT,7.808,7.078725305255604,8.156793134951029,48722.31900000,106464.36800000,8.21000000,7.84400000
2021-07-12 16:01:00,AUDIOUSDT,0.951,0.9077873819520679,0.9858037593339223,221735.14000000,441764.99000000,0.97030000,0.95230000
2021-07-12 16:01:00,CTKUSDT,1.025,1.0497113463149053,1.2475534660997107,27697.50000000,38390.85000000,1.02860000,1.03030000
2021-07-12 16:01:00,AKROUSDT,0.023116,0.021002839031657856,0.02162933719720589,6283590.00000000,15319543.00000000,0.02371000,0.02339900
2021-07-12 16:01:00,AXSUSDT,17.4793,16.265346267849196,7.891081892250504,60846.99000000,135529.97000000,17.66420000,17.55060000
2021-07-12 16:01:00,HARDUSDT,0.7119,0.7066554744852598,0.8156701911296912,7030.49000000,23632.45000000,0.71980000,0.71390000
2021-07-12 16:01:00,DNTUSDT,0.12235,0.12559560511672943,0.15216086169972298,10905.90000000,12585.40000000,0.12332000,0.12307000
2021-07-12 16:01:00,STRAXUSDT,1.8529,1.7130852389839406,1.6388364392921488,49194.32000000,98400.85000000,1.85060000,1.86040000
2021-07-12 16:01:00,UNFIUSDT,6.499,6.5423454638161544,8.430142646350829,8183.13600000,16693.65600000,6.58800000,6.51100000
2021-07-12 16:01:00,ROSEUSDT,0.0649,0.06650279246059286,0.07084379849403781,80033.10000000,403007.60000000,0.06545000,0.06509000
2021-07-12 16:01:00,AVAUSDT,2.0848,2.130554235333116,2.597651707810221,11404.27000000,22347.37000000,2.09280000,2.09810000
2021-07-12 16:01:00,XEMUSDT,0.1199,0.1227489994853025,0.15552910922633054,25708.94000000,150492.51000000,0.12050000,0.12010000
2021-07-12 16:01:00,SKLUSDT,0.23124,0.23561413792898248,0.2887350140464374,117898.80000000,201485.40000000,0.23282000,0.23147000
2021-07-12 16:01:00,SUSDUSDT,1.0011,1.0049874781549784,1.008382709805885,36.22000000,108.22000000,1.00130000,1.00110000
2021-07-12 16:01:00,GRTUSDT,0.6923,0.6998494187551421,0.7254969281522281,113353.39000000,285808.06000000,0.69860000,0.69280000
2021-07-12 16:01:00,JUVUSDT,8.523,7.922837189622183,8.902330804468546,2264.23500000,3839.18800000,8.44900000,8.52300000
2021-07-12 16:01:00,PSGUSDT,15.893,14.9564746670899,15.577184656909488,526.62700000,2809.27000000,16.04000000,15.89600000
2021-07-12 16:01:00,1INCHUSDT,2.448,2.5300207048450223,3.0214796144830167,31548.06000000,65851.94000000,2.47580000,2.45310000
2021-07-12 16:01:00,REEFUSDT,0.0147,0.015026601352981775,0.019463187176262865,1802274.00000000,3060865.00000000,0.01483200,0.01474700
2021-07-12 16:01:00,OGUSDT,4.028,3.9401493835119537,4.822509009291849,362.18300000,3139.26700000,4.05900000,4.03400000
2021-07-12 16:01:00,ATMUSDT,10.182,9.329936768108482,10.504941144094886,16998.01500000,24442.38600000,10.20400000,10.20000000
2021-07-12 16:01:00,ASRUSDT,5.706,5.164225267052832,5.6859004281969225,2909.79100000,7308.24400000,5.78300000,5.69100000
2021-07-12 16:01:00,CELOUSDT,3.0182,2.965396487208248,3.2027821530479845,43635.71000000,87838.20000000,3.07540000,3.02810000
2021-07-12 16:01:00,RIFUSDT,0.159,0.1628188266849519,0.17755315999829258,32613.58000000,85151.55000000,0.15950000,0.15920000
2021-07-12 16:01:00,BTCSTUSDT,17.888,18.375107787515336,26.333457187706195,80.83100000,582.42300000,18.20200000,17.96000000
2021-07-12 16:01:00,TRUUSDT,0.1438,0.1474574414297069,0.2115760607704257,6311.05000000,12006.61000000,0.14410000,0.14400000
2021-07-12 16:01:00,CKBUSDT,0.010522,0.010939558632221229,0.014215547020540243,1728194.00000000,2831027.00000000,0.01054600,0.01054900
2021-07-12 16:01:00,TWTUSDT,0.3196,0.3251673398068586,0.390444421338281,19325.16000000,35643.84000000,0.32070000,0.32090000
2021-07-12 16:01:00,FIROUSDT,5.152,5.017808716444386,6.783806331375293,656.73900000,2307.45200000,5.16600000,5.15300000
2021-07-12 16:01:00,LITUSDT,2.6394,2.5603423032431256,3.1481524989042984,40018.93000000,61992.22000000,2.64690000,2.63380000
2021-07-12 16:01:00,SFPUSDT,0.7411,0.7373182077022051,0.9409573921784328,49253.36000000,95309.07000000,0.75080000,0.74500000
2021-07-12 16:01:00,DODOUSDT,1.246,1.1253104263733364,1.2834384430846464,153467.96200000,417199.14600000,1.27300000,1.25300000
2021-07-12 16:01:00,CAKEUSDT,14.864,14.93499241069291,16.39849050098548,28416.01700000,61623.21700000,15.07000000,14.93000000
2021-07-12 16:01:00,ACMUSDT,6.681,6.212284158000205,6.804259895319821,6367.31300000,13837.91400000,6.74400000,6.65800000
2021-07-12 16:01:00,BADGERUSDT,8.885,9.067262281720211,12.168184097135835,397.76600000,489.93500000,8.89400000,8.88500000
2021-07-12 16:01:00,FISUSDT,0.715,0.7298607413483229,1.0289495039784646,17907.07000000,26329.62800000,0.72000000,0.71800000
2021-07-12 16:01:00,OMUSDT,0.1038,0.10588890314123191,0.13892036395362792,18375.74000000,25697.16000000,0.10420000,0.10430000
2021-07-12 16:01:00,PONDUSDT,0.0633,0.06507950394244856,0.07933731832587139,124997.85000000,324443.06000000,0.06370000,0.06330000
2021-07-12 16:01:00,DEGOUSDT,6.022,5.98637663980044,6.2312134753260455,6839.88300000,19828.86100000,6.11900000,6.03500000
2021-07-12 16:01:00,ALICEUSDT,6.526,6.503142497591013,5.943257454259365,62747.21000000,137885.47000000,6.70260000,6.53280000
2021-07-12 16:01:00,LINAUSDT,0.0347,0.03574763905352359,0.037060554837098615,2878923.37000000,5696691.64000000,0.03500000,0.03480000
2021-07-12 16:01:00,PERPUSDT,8.426,8.894817709101373,7.922810528273325,39977.59700000,72096.09700000,8.67400000,8.44700000
2021-07-12 16:01:00,RAMPUSDT,0.1743,0.17268345589954878,0.21002428085588984,11323.43000000,39386.25000000,0.17500000,0.17440000
2021-07-12 16:01:00,SUPERUSDT,0.449,0.4480196891883409,0.6013717430368504,160634.26600000,271936.52600000,0.46200000,0.46200000
2021-07-12 16:01:00,CFXUSDT,0.235,0.24307251666018506,0.32167236651952064,8760.13300000,46859.10400000,0.23800000,0.23500000
2021-07-12 16:01:00,EPSUSDT,0.468,0.46549195556279643,0.6473032111285006,229168.60900000,660031.72200000,0.47500000,0.47000000
2021-07-12 16:01:00,AUTOUSDT,845.4,857.7570368920123,1136.9659059101239,7.99034600,12.47277800,846.58000000,849.56000000
2021-07-12 16:01:00,TKOUSDT,1.3707,1.3872333202954314,1.7072260229874947,7444.14000000,18034.17000000,1.38020000,1.37590000
2021-07-12 16:01:00,PUNDIXUSDT,1.192,1.1153191750832658,1.2734251005116377,66172.93500000,106144.62300000,1.18100000,1.19500000
2021-07-12 16:01:00,TLMUSDT,0.1153,0.109000235124237,0.14180440724696877,2723369.08000000,6013679.31000000,0.11520000,0.11610000
2021-07-12 16:01:00,BTGUSDT,43.453,44.4420537669529,54.14921814178744,10.36100000,489.76600000,43.50800000,43.49600000
2021-07-12 16:01:00,MIRUSDT,3.627,3.7314360264062136,4.512522310329265,930.39700000,3379.90200000,3.64000000,3.63700000
2021-07-12 16:01:00,BARUSDT,15.081,14.57418699435123,16.64451144011499,1160.44100000,4217.11900000,15.35300000,15.21300000
2021-07-12 16:01:00,FORTHUSDT,18.084,18.84010533659951,18.281467088492523,3100.05700000,5212.52700000,18.30700000,18.08800000
2021-07-12 16:01:00,BAKEUSDT,1.9551,2.032956452984893,2.7257328039823014,261909.10000000,628765.80000000,2.00050000,1.96000000
2021-07-12 16:01:00,BURGERUSDT,3.85,3.82037976948922,5.231570359182558,7157.20000000,16428.20000000,3.88000000,3.85000000
2021-07-12 16:01:00,SLPUSDT,0.28,0.2438801604057102,0.16845186804264894,783621.00000000,1862891.00000000,0.28260000,0.28120000
2021-07-12 16:01:00,SHIBUSDT,7.67E-6,7.902711351869397E-6,9.917268098167934E-6,28673167786.00,61499890270.00,0.00000769,0.00000767
2021-07-12 16:01:00,ICPUSDT,38.4,40.41769359058841,90.75425907962924,5672.72000000,20894.67000000,38.97000000,38.47000000
2021-07-12 16:01:00,ARUSDT,10.807,11.039237818926376,14.510252773204172,928.93000000,2006.57000000,10.91900000,10.82900000
2021-07-12 16:01:00,POLSUSDT,1.121,1.178157168387607,1.4337739041369704,15169.48000000,37000.90000000,1.12200000,1.12000000
2021-07-12 16:01:00,MDXUSDT,1.5476,1.622883944926164,1.8192067682632915,15606.39000000,61072.05000000,1.55840000,1.55190000
2021-07-12 16:01:00,MASKUSDT,3.572,3.5640916063892742,4.77814938096084,4436.83000000,7953.13000000,3.57700000,3.56000000
2021-07-12 16:01:00,LPTUSDT,15.26,15.897526194394432,21.591613037116147,708.01000000,977.20000000,15.11000000,15.29000000
2021-07-12 16:01:00,NUUSDT,0.2327,0.23880697180608018,0.2798180280955647,43589.00000000,69984.00000000,0.23600000,0.23370000
2021-07-12 16:01:00,XVGUSDT,0.02045,0.021082940630609674,0.026843817461722826,235897.00000000,741401.00000000,0.02059000,0.02049000
2021-07-12 16:01:00,ATAUSDT,0.40654,0.4215947899422206,1.0790544384315903,14148.00000000,50907.00000000,0.40898000,0.40711000
2021-07-12 16:01:00,GTCUSDT,6.2,6.453636800019711,8.601323113848075,890.26000000,4085.91000000,6.26000000,6.23000000
2021-07-12 16:01:00,TORNUSDT,34.17,35.3272817718198,49.10532091078687,14.30000000,126.63000000,34.39000000,34.20000000
2021-07-12 16:01:00,KEEPUSDT,0.289,0.29718179513177373,0.43014427361938073,110106.00000000,402930.00000000,0.29330000,0.29100000
2021-07-12 16:01:00,ERNUSDT,6.327,6.387164364350246,7.3165160450239135,862.00000000,2012.30000000,6.36700000,6.36500000
2021-07-12 16:01:00,KLAYUSDT,0.947,0.9664051132631855,1.0565992615703794,27800.00000000,118501.00000000,0.95050000,0.94970000
2021-07-12 16:01:00,PHAUSDT,0.8367,0.7885537428545911,0.750635129973767,177947.00000000,348088.00000000,0.81980000,0.83670000
2021-07-12 16:01:00,BONDUSDT,29.15,30.587075232974392,36.88872061570194,143.70000000,521.26000000,28.90000000,29.00000000
2021-07-12 16:01:00,MLNUSDT,87.35,90.64345557923764,89.7443594981489,59.86000000,179.97000000,88.01000000,87.62000000
2021-07-12 16:30:51,BTCUSDT,33204.85,33752.714140776414,36378.708842796324,865.03598100,1953.67192400,33337.49000000,33187.00000000
2021-07-12 16:30:51,ETHUSDT,2063.55,2142.499315793465,2329.221229585166,14519.21093000,35056.97390000,2087.51000000,2060.64000000
2021-07-12 16:30:51,BNBUSDT,318.11,319.29747036735586,341.06810225246625,26457.23960000,58641.12090000,320.92000000,317.43000000
2021-07-12 16:30:51,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-12 16:30:51,NEOUSDT,33.502,34.47898133415956,45.022834766656274,13111.27100000,26596.52700000,33.85500000,33.43300000
2021-07-12 16:30:51,LTCUSDT,136.84,134.94185562370416,160.1149246186386,19595.01914000,42891.83219000,138.38000000,136.67000000
2021-07-12 16:30:51,QTUMUSDT,6.589,6.701916577447351,8.855309908920399,23684.30800000,60039.96300000,6.66600000,6.58800000
2021-07-12 16:30:51,ADAUSDT,1.3155,1.3499104215290898,1.4308630067128238,2235532.34000000,4958819.37000000,1.32230000,1.31430000
2021-07-12 16:30:51,XRPUSDT,0.6284,0.6347946591876644,0.7811005767432655,6016542.96000000,16762984.65000000,0.63170000,0.62780000
2021-07-12 16:30:51,EOSUSDT,4.1808,4.040787591643219,4.771792966561665,945566.51000000,1913581.42000000,4.24240000,4.17520000
2021-07-12 16:30:51,TUSDUSDT,0.9999,0.9999250909862369,0.9997183597998729,335152.77000000,413163.89000000,1.00000000,0.99990000
2021-07-12 16:30:51,IOTAUSDT,0.7944,0.8206955891908723,0.9980035023991404,95449.67000000,301251.43000000,0.80150000,0.79300000
2021-07-12 16:30:51,XLMUSDT,0.24041,0.24615430444823302,0.31136672024393397,2123429.50000000,4446611.90000000,0.24256000,0.24028000
2021-07-12 16:30:51,ONTUSDT,0.6901,0.7014785885895253,0.9043769128223775,515354.78000000,1032298.47000000,0.69660000,0.68880000
2021-07-12 16:30:51,TRXUSDT,0.06046,0.062025926536580185,0.07185498090039594,13305109.70000000,29573090.10000000,0.06108000,0.06043000
2021-07-12 16:30:51,ETCUSDT,47.759,49.89825706015813,57.28056860508667,28996.17900000,65557.40100000,48.35900000,47.71100000
2021-07-12 16:30:51,ICXUSDT,0.907,0.923146654311677,1.0365730583066834,63337.45000000,152645.85000000,0.91800000,0.90780000
2021-07-12 16:30:51,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-12 16:30:51,NULSUSDT,0.3679,0.37735555169260004,0.48458841428369137,68252.62000000,107029.78000000,0.37510000,0.36800000
2021-07-12 16:30:51,VETUSDT,0.07501,0.07766888130345717,0.09957448256160574,14399157.00000000,29810924.20000000,0.07563000,0.07494000
2021-07-12 16:30:51,PAXUSDT,1.0002,0.9999967220273571,0.999739421711912,214485.62000000,311964.65000000,1.00000000,1.00020000
2021-07-12 16:30:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-12 16:30:51,BCHSVUSDT,58.9,58.9,58.9,,,,
