DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-18 21:00:05,ANTUSDT,6.109,5.9934208037690775,5.453710411075856,4546.80000000,9406.30000000,6.10600000,6.11300000
2021-09-18 21:00:05,CRVUSDT,2.791,2.893380092499122,2.2943326497382266,170864.10000000,233023.00000000,2.76400000,2.79900000
2021-09-18 21:00:05,SANDUSDT,0.7667,0.7837861022114694,0.7639268863334315,237530.00000000,378944.00000000,0.77000000,0.76790000
2021-09-18 21:00:05,OCEANUSDT,0.7957,0.8156694315382792,0.7818666882966707,42626.00000000,115532.00000000,0.79590000,0.79790000
2021-09-18 21:00:05,NMRUSDT,46.17,45.778192457222154,43.41161109447596,3058.18000000,5206.67000000,45.90000000,46.46000000
2021-09-18 21:00:05,DOTUSDT,34.55,34.89752074273398,28.768976535775984,72205.20000000,160895.60000000,34.36000000,34.59000000
2021-09-18 21:00:05,LUNAUSDT,34.25,35.97217396552647,29.255254578427017,39503.45000000,84960.01000000,34.28000000,34.33000000
2021-09-18 21:00:05,RSRUSDT,0.03882,0.039826339968365716,0.041512813235547376,2123601.40000000,3734557.60000000,0.03868000,0.03889000
2021-09-18 21:00:05,PAXGUSDT,1767.0,1774.7459794536703,1798.5810035459338,5.85050000,7.57700000,1765.00000000,1767.00000000
2021-09-18 21:00:05,WNXMUSDT,70.64,72.097619076235,70.16070306947184,63.15000000,152.89000000,70.71000000,70.67000000
2021-09-18 21:00:05,TRBUSDT,58.76,59.1062643350092,53.5662794658684,840.96000000,1442.74000000,58.57000000,58.88000000
2021-09-18 21:00:05,BZRXUSDT,0.3294,0.33579390381210705,0.3422200935112091,53347.00000000,112307.00000000,0.32920000,0.33060000
2021-09-18 21:00:05,SUSHIUSDT,12.451,13.22006097488499,11.892181980099416,50860.80000000,86774.80000000,12.38700000,12.47500000
2021-09-18 21:00:05,YFIIUSDT,4802.0,4527.252168488209,4431.292813313814,90.52140000,181.32370000,4842.00000000,4796.00000000
2021-09-18 21:00:05,KSMUSDT,406.7,408.27989759494113,346.6253565944374,347.41800000,869.89400000,403.30000000,407.40000000
2021-09-18 21:00:05,EGLDUSDT,242.19,253.1426826854175,183.36800363898095,1302.80000000,2580.17000000,242.81000000,243.06000000
2021-09-18 21:00:05,DIAUSDT,1.872,1.9345895162958295,1.9304520921072064,15669.00000000,30892.80000000,1.88400000,1.88100000
2021-09-18 21:00:05,RUNEUSDT,9.818,9.836031822676912,9.124627343953588,53231.60000000,112330.30000000,9.74400000,9.83700000
2021-09-18 21:00:05,FIOUSDT,0.2201,0.2029032758348058,0.21060201110794483,3555843.00000000,6524179.00000000,0.20340000,0.22370000
2021-09-18 21:00:05,UMAUSDT,11.209,11.49645669628791,11.65628699088826,2461.80000000,4317.00000000,11.18700000,11.25400000
2021-09-18 21:00:05,BELUSDT,1.957,2.0455534759898417,2.145717266221523,11249.70000000,22415.40000000,1.94800000,1.95500000
2021-09-18 21:00:05,WINGUSDT,21.35,20.75073739082831,21.941619827738887,2690.71000000,5332.25000000,21.37000000,21.36000000
2021-09-18 21:00:05,UNIUSDT,24.06,25.000200055838818,25.615211210766663,6711.95000000,12928.03000000,23.99000000,24.10000000
2021-09-18 21:00:05,NBSUSDT,0.0143,0.014055217082445394,0.014252197339363813,1001133.60000000,1432224.50000000,0.01420000,0.01430000
2021-09-18 21:00:05,OXTUSDT,0.4044,0.37240909399961986,0.381103185265114,2283992.00000000,4676644.00000000,0.38820000,0.40700000
2021-09-18 21:00:05,SUNUSDT,0.03714,0.03744138400341428,0.3578468980500626,2489603.00000000,4468255.00000000,0.03675000,0.03715000
2021-09-18 21:00:05,AVAXUSDT,68.87,64.18133165273214,42.74791601367916,110162.47000000,200203.84000000,67.24000000,69.01000000
2021-09-18 21:00:05,HNTUSDT,20.36,20.099818724933293,19.94675584602756,2965.01000000,5888.24000000,20.30000000,20.36000000
2021-09-18 21:00:05,FLMUSDT,0.5749,0.593409065414209,0.6059388181845504,170269.00000000,354343.00000000,0.57260000,0.57660000
2021-09-18 21:00:05,ORNUSDT,11.535,11.106156655170127,8.818178550123084,11489.00000000,21021.30000000,11.34000000,11.60300000
2021-09-18 21:00:05,UTKUSDT,0.3936,0.3779685358923525,0.3973097587201131,2007846.00000000,4225184.00000000,0.39450000,0.39520000
2021-09-18 21:00:05,XVSUSDT,31.96,33.14578718860987,32.94953215358314,2303.50000000,3468.37000000,31.68000000,31.98000000
2021-09-18 21:00:05,ALPHAUSDT,1.0846,1.150328924023088,1.0884096181968732,196147.00000000,364941.00000000,1.08360000,1.08800000
2021-09-18 21:00:05,AAVEUSDT,348.4,367.5199259950507,363.7848705222658,2440.83100000,3596.78300000,347.60000000,348.90000000
2021-09-18 21:00:05,NEARUSDT,9.238,8.75101215343987,6.375629416216388,99781.60000000,170021.50000000,9.07000000,9.27500000
2021-09-18 21:00:05,FILUSDT,83.22,84.34719454795795,78.41013471545355,9069.61000000,20461.76000000,82.88000000,83.32000000
2021-09-18 21:00:05,INJUSDT,10.845,11.192037120993607,11.052503169959701,5558.10000000,12092.20000000,10.79500000,10.88300000
2021-09-18 21:00:05,AUDIOUSDT,2.689,2.6255459193688986,2.2990555757529716,70276.30000000,129081.60000000,2.67300000,2.69900000
2021-09-18 21:00:05,CTKUSDT,2.014,2.0543522906683567,2.0708536990182984,10454.80000000,21969.80000000,2.01500000,2.01600000
2021-09-18 21:00:05,AKROUSDT,0.02769,0.02896436156919633,0.030129267024087317,603335.00000000,1761282.00000000,0.02765000,0.02774000
2021-09-18 21:00:05,AXSUSDT,65.02,66.7773047088359,64.66017113444005,4813.47000000,10132.04000000,64.85000000,65.11000000
2021-09-18 21:00:05,HARDUSDT,1.0325,1.0382988859638258,1.0351527348754366,36363.00000000,78204.00000000,1.02760000,1.03370000
2021-09-18 21:00:05,DNTUSDT,0.1769,0.1777945651878946,0.17868835155115245,95055.00000000,168389.00000000,0.17700000,0.17680000
2021-09-18 21:00:05,STRAXUSDT,2.551,2.5854994535705185,2.355054275415679,7993.80000000,64534.10000000,2.56000000,2.55100000
2021-09-18 21:00:05,UNFIUSDT,10.729,11.059711989597755,11.608429875759782,13314.20000000,20358.60000000,10.67800000,10.75400000
2021-09-18 21:00:05,ROSEUSDT,0.23229,0.2450122072317306,0.16946533463714386,920785.60000000,2460668.90000000,0.23427000,0.23245000
2021-09-18 21:00:05,AVAUSDT,3.552,3.649328771133956,3.347950453816556,6086.20000000,10681.20000000,3.54700000,3.55600000
2021-09-18 21:00:05,XEMUSDT,0.1825,0.1851866189601679,0.18949507797758933,180748.00000000,319083.00000000,0.18210000,0.18280000
2021-09-18 21:00:05,SKLUSDT,0.4024,0.42757907648845406,0.36821911140822916,103552.00000000,197710.00000000,0.40060000,0.40300000
2021-09-18 21:00:05,SUSDUSDT,1.0,0.9996107344088638,0.998889786898923,0.00000000,50.00000000,1.00000000,1.00000000
2021-09-18 21:00:05,GRTUSDT,0.8306,0.8491462626205424,0.8575557191080442,159785.00000000,343986.00000000,0.82810000,0.83110000
2021-09-18 21:00:05,JUVUSDT,12.7,12.732884507248945,12.234669292702906,1360.82000000,3161.54000000,12.65000000,12.70000000
2021-09-18 21:00:05,PSGUSDT,29.85,30.356760803973884,31.16826845133944,2305.86000000,4932.03000000,29.68000000,29.88000000
2021-09-18 21:00:05,1INCHUSDT,3.092,3.1707005675237365,3.0752283651747914,88414.70000000,137836.60000000,3.06500000,3.09600000
2021-09-18 21:00:05,REEFUSDT,0.0227,0.023402874817570626,0.02280184837801399,4042259.00000000,7134202.00000000,0.02257000,0.02273000
2021-09-18 21:00:05,OGUSDT,10.315,9.558072876863136,6.714280735881923,3127.50000000,4845.30000000,10.31500000,10.31500000
2021-09-18 21:00:05,ATMUSDT,15.48,15.899461576731467,16.061806089832388,714.80000000,1815.24000000,15.46000000,15.49000000
2021-09-18 21:00:05,ASRUSDT,8.223,8.463199020809816,7.692744217870155,1518.90000000,4387.60000000,8.24100000,8.22900000
2021-09-18 21:00:05,CELOUSDT,5.173,5.15509228599739,4.393920234014719,52253.10000000,135398.70000000,5.20100000,5.18800000
2021-09-18 21:00:05,RIFUSDT,0.2478,0.23837093177953173,0.23245800123698565,427479.00000000,1145056.00000000,0.24540000,0.24780000
2021-09-18 21:00:05,BTCSTUSDT,19.01,19.037550502695474,21.063721670248636,519.44000000,789.11000000,18.93000000,19.07000000
2021-09-18 21:00:05,TRUUSDT,0.5539,0.5714722686616749,0.5144365076794916,243807.00000000,580123.00000000,0.54910000,0.55390000
2021-09-18 21:00:05,CKBUSDT,0.01533,0.015604011132695475,0.01524517825716896,2457883.00000000,4695101.00000000,0.01538000,0.01534000
2021-09-18 21:00:05,TWTUSDT,1.1863,1.2324258382824465,1.0025825830079875,140767.00000000,240025.00000000,1.18150000,1.18580000
2021-09-18 21:00:05,FIROUSDT,7.071,7.213055661837378,7.2641491959915445,1609.60000000,3221.30000000,7.03300000,7.09000000
2021-09-18 21:00:05,LITUSDT,4.326,4.449993525807304,4.537800405911097,9520.40000000,18719.10000000,4.33500000,4.33200000
2021-09-18 21:00:05,SFPUSDT,1.1738,1.1855977156916178,1.269175761646605,36561.00000000,78630.00000000,1.18210000,1.17590000
2021-09-18 21:00:05,DODOUSDT,1.491,1.500181628365895,1.6496344196706603,39022.50000000,70603.50000000,1.48800000,1.49200000
2021-09-18 21:00:05,CAKEUSDT,22.28,21.877682956256898,21.241299800481023,19182.32000000,38626.69000000,22.14000000,22.32000000
2021-09-18 21:00:05,ACMUSDT,10.386,10.57030120405197,9.010265183417198,3196.90000000,5485.20000000,10.38100000,10.38600000
2021-09-18 21:00:05,BADGERUSDT,22.83,21.864953240167885,21.03022461938118,2800.96000000,5178.76000000,22.74000000,22.87000000
2021-09-18 21:00:05,FISUSDT,1.8444,1.6521956450114,1.8476330470419997,476751.00000000,870362.00000000,1.84270000,1.82300000
2021-09-18 21:00:05,OMUSDT,0.3706,0.23948743739143047,0.21733039518070707,25141925.00000000,49489046.00000000,0.38580000,0.37010000
2021-09-18 21:00:05,PONDUSDT,0.10738,0.11107227688071884,0.0938756436329346,1313632.26000000,2767092.50000000,0.10753000,0.10748000
2021-09-18 21:00:05,DEGOUSDT,8.85,8.683986534021052,9.57756185237105,14517.90000000,23647.38000000,8.83000000,8.88000000
2021-09-18 21:00:05,ALICEUSDT,13.03,13.348468614844379,14.408732969548014,15702.30000000,34918.07000000,13.01000000,13.09000000
2021-09-18 21:00:05,LINAUSDT,0.04766,0.04842119207747885,0.05118650206027947,1461906.86000000,2708046.42000000,0.04769000,0.04770000
2021-09-18 21:00:05,PERPUSDT,14.97,16.071068304933597,16.64282169464262,576.10000000,2491.02000000,14.95000000,14.99000000
2021-09-18 21:00:05,RAMPUSDT,0.3853,0.38296700343339,0.3390286028369719,440151.00000000,776910.00000000,0.37930000,0.38430000
2021-09-18 21:00:05,SUPERUSDT,0.8395,0.7819463884702496,0.832124404632781,1614610.00000000,3236374.00000000,0.84620000,0.84310000
2021-09-18 21:00:05,CFXUSDT,0.6268,0.29135117483267553,0.2908595137935499,12352058.00000000,21501274.00000000,0.65240000,0.61480000
2021-09-18 21:00:05,EPSUSDT,0.6974,0.6480588634990929,0.7211569835557204,3401202.00000000,6414254.00000000,0.68080000,0.69920000
2021-09-18 21:00:05,AUTOUSDT,1228.2,1213.4410450939174,1218.5159387890592,18.33400000,31.92000000,1225.40000000,1229.20000000
2021-09-18 21:00:05,TKOUSDT,2.113,2.1045215095613763,2.224173149439782,77622.80000000,153218.70000000,2.08400000,2.11400000
2021-09-18 21:00:05,PUNDIXUSDT,1.629,1.6011363313940181,1.6620315458693173,9698.10000000,21547.60000000,1.63200000,1.63300000
2021-09-18 21:00:05,TLMUSDT,0.2204,0.21451144845334297,0.26143078284803284,3149600.00000000,6865916.00000000,0.21980000,0.22080000
2021-09-18 21:00:05,BTGUSDT,65.94,66.69302936704952,67.07888780994453,49.49000000,64.67000000,65.81000000,65.97000000
2021-09-18 21:00:05,MIRUSDT,3.75,3.6031848716103925,3.7834405127537996,60551.80000000,117720.90000000,3.71000000,3.75400000
2021-09-18 21:00:05,BARUSDT,18.09,18.52227402852064,19.914133633721292,495.86000000,785.10000000,18.06000000,18.12000000
2021-09-18 21:00:05,FORTHUSDT,14.95,14.93139143335129,16.633826330781158,1265.19000000,2684.36000000,14.95000000,14.97000000
2021-09-18 21:00:05,BAKEUSDT,2.012,2.0303633650444506,2.3701562126144666,43066.40000000,80365.70000000,2.00700000,2.01700000
2021-09-18 21:00:05,BURGERUSDT,4.105,4.148407686425506,4.73671436669775,13872.70000000,24441.00000000,4.11000000,4.10000000
2021-09-18 21:00:05,SLPUSDT,0.0807,0.08411198431432729,0.1311767282138716,3142750.00000000,8281300.00000000,0.08080000,0.08080000
2021-09-18 21:00:05,SHIBUSDT,7.71E-6,7.739728390051348E-6,7.332151656453425E-6,177333023265.00,310490506423.00,0.00000765,0.00000772
2021-09-18 21:00:05,ICPUSDT,57.84,58.10988824074212,61.698073283688984,8318.37000000,18407.23000000,57.70000000,57.99000000
2021-09-18 21:00:05,ARUSDT,48.34,52.57662039613888,43.086042451939306,2662.58000000,4134.83000000,48.23000000,48.35000000
2021-09-18 21:00:05,POLSUSDT,1.8,1.8364671236837724,1.7608953561757856,9295.60000000,13841.20000000,1.79300000,1.80100000
2021-09-18 21:00:05,MDXUSDT,1.603,1.6667051937647053,1.5853893598436104,7447.60000000,16255.40000000,1.60400000,1.60400000
2021-09-18 21:00:05,MASKUSDT,10.823,11.266732863280081,9.844308414408959,10085.50000000,19154.60000000,10.73400000,10.85000000
2021-09-18 21:00:05,LPTUSDT,18.97,18.684208560991763,19.090505671148954,724.79000000,850.05000000,18.82000000,18.98000000
2021-09-18 21:00:05,NUUSDT,0.3339,0.33047139542717696,0.3097313825859432,85841.00000000,132011.00000000,0.33250000,0.33340000
2021-09-18 21:00:05,XVGUSDT,0.02523,0.024056117749580247,0.02645422015726214,4578084.00000000,7165915.00000000,0.02480000,0.02521000
2021-09-18 21:00:05,ATAUSDT,1.2102,1.2133322737925778,1.0729522519497994,172379.00000000,317269.00000000,1.20360000,1.21180000
2021-09-18 21:00:05,GTCUSDT,8.89,9.345698204421215,9.687529360270133,2629.00000000,7612.50000000,8.85000000,8.92200000
2021-09-18 21:00:05,TORNUSDT,68.1,68.94182547993628,61.44367174734253,1118.65000000,2972.74000000,68.94000000,68.10000000
2021-09-18 21:00:05,KEEPUSDT,0.4693,0.47401765636091686,0.42182837038418425,51583.00000000,167013.00000000,0.46960000,0.46980000
2021-09-18 21:00:05,ERNUSDT,13.96,14.051061240075311,14.3805671089112,1472.20000000,2572.60000000,13.77300000,13.91600000
2021-09-18 21:00:05,KLAYUSDT,1.257,1.3019605859655128,1.435634718988769,4366.60000000,11524.40000000,1.26100000,1.25700000
2021-09-18 21:00:05,PHAUSDT,0.9197,0.9794502237485055,0.8564562032910585,152992.00000000,311515.00000000,0.91410000,0.92210000
2021-09-18 21:00:05,BONDUSDT,25.68,25.473987018730515,27.393831143731028,323.45000000,1943.84000000,25.84000000,25.68000000
2021-09-18 21:00:05,MLNUSDT,116.5,117.95740604190875,106.51143530719695,91.42000000,218.57100000,116.20000000,116.70000000
2021-09-18 21:00:05,DEXEUSDT,13.43,13.064685859314999,13.2132981627341,682.30000000,1872.27000000,13.36000000,13.43000000
2021-09-18 21:00:05,C98USDT,3.913,3.8483395696197604,3.372276307633137,111507.50000000,227671.40000000,3.88700000,3.92400000
2021-09-18 21:00:05,CLVUSDT,1.322,1.3638260553994275,1.4880098812508549,42524.80000000,70442.50000000,1.31600000,1.32900000
2021-09-18 21:00:05,QNTUSDT,362.8,359.51395679943175,258.73823205142963,912.23900000,2369.76200000,367.10000000,362.80000000
2021-09-18 21:00:05,FLOWUSDT,20.57,21.003685596982365,23.324336979663958,1482.56000000,2458.26000000,20.54000000,20.58000000
2021-09-18 21:00:05,TVKUSDT,0.2541,0.2432837789822566,0.3030227961286346,1821036.00000000,3678647.00000000,0.24070000,0.25410000
2021-09-18 21:00:05,MINAUSDT,5.277,5.524127501514431,4.203303694735308,50089.10000000,109238.50000000,5.21200000,5.27800000
2021-09-18 21:00:05,RAYUSDT,12.824,12.999059474694318,10.676610085059735,15210.50000000,28135.50000000,12.69100000,12.83400000
2021-09-18 21:00:05,FARMUSDT,207.8,208.5319369178485,242.0699565599737,147.21000000,172.64300000,206.30000000,208.10000000
2021-09-18 21:00:05,ALPACAUSDT,1.125,1.1285563072740472,1.2172990675969597,17050.70000000,31515.70000000,1.11720000,1.12120000
2021-09-18 21:00:05,QUICKUSDT,470.6,477.0078910498967,584.9145379842729,64.48000000,93.84000000,464.40000000,471.30000000
2021-09-18 21:00:05,MBOXUSDT,6.064,5.903217888507095,5.607459171913463,56445.10000000,92644.30000000,5.94200000,6.07100000
2021-09-18 21:00:05,FORUSDT,0.10275,0.09816183237044564,0.09133321635520125,5428153.00000000,10998852.00000000,0.10189000,0.10283000
2021-09-18 21:00:05,REQUSDT,0.2129,0.21314776247404302,0.2674962118877906,102673.00000000,232400.00000000,0.20890000,0.21330000
2021-09-18 21:00:05,GHSTUSDT,1.714,1.7207231228761748,1.9326128108076208,9549.80000000,15505.40000000,1.70900000,1.71400000
2021-09-18 21:00:05,WAXPUSDT,0.2833,0.28589039936996075,0.3934753676451787,85528.00000000,153229.00000000,0.28260000,0.28330000
2021-09-18 21:00:05,TRIBEUSDT,0.6366,0.6453565091454809,0.7745602342589619,19294.00000000,70052.00000000,0.63700000,0.63780000
2021-09-18 21:00:05,GNOUSDT,278.3,283.2519184390799,319.8689171993826,0.48000000,4.62600000,278.40000000,278.30000000
2021-09-18 21:00:05,XECUSDT,2.2943E-4,2.374023360931811E-4,2.623485973324877E-4,1212443058.00,2792650161.00,0.00022984,0.00022930
2021-09-18 21:00:05,ELFUSDT,0.9126,0.8829854871847739,0.8026418157967073,162978.80000000,337266.70000000,0.89710000,0.91210000
2021-09-18 21:00:05,DYDXUSDT,16.023,14.96614547076835,11.911767206544903,42422.17000000,69045.63000000,15.61000000,15.97900000
2021-09-18 21:00:05,POLYUSDT,0.7043,0.7099028055425982,0.7351502418571696,31217.50000000,49238.30000000,0.70320000,0.70410000
2021-09-18 21:00:05,IDEXUSDT,0.45625,0.4835358753748614,0.6289280781877079,1016500.70000000,2225793.00000000,0.44771000,0.45729000
2021-09-18 21:00:05,VIDTUSDT,0.9507,0.9757347640218466,1.0848979784592239,78843.60000000,150821.60000000,0.94040000,0.95280000
2021-09-18 21:00:05,USDPUSDT,0.9997,0.9999893270004514,1.00135332722784,18803.61000000,34886.07000000,0.99970000,1.00000000
2021-09-18 21:00:05,GALAUSDT,0.11799,0.09456063705840723,0.07023168709321308,97542348.00000000,182354012.00000000,0.11810000,0.11718000
2021-09-18 21:30:09,BTCUSDT,48083.02,47618.041846855325,46163.76613854857,175.37014000,364.65992000,47974.02000000,48088.01000000
2021-09-18 21:30:09,ETHUSDT,3401.53,3470.0806762786533,3283.458387324987,3664.46210000,6396.75740000,3396.04000000,3399.90000000
2021-09-18 21:30:09,BNBUSDT,409.4,415.91771554531107,423.388832821379,4045.14400000,7737.02500000,409.40000000,409.50000000
2021-09-18 21:30:09,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-18 21:30:09,NEOUSDT,49.31,50.119775781458,51.02180141373433,1734.20000000,4654.96000000,49.00000000,49.22000000
2021-09-18 21:30:09,LTCUSDT,180.4,183.20912162180048,178.32595357782776,2165.28400000,4375.43700000,179.50000000,180.40000000
2021-09-18 21:30:09,QTUMUSDT,12.432,12.672696889984712,12.288162415801535,5161.20000000,8149.70000000,12.36700000,12.43700000
2021-09-18 21:30:09,ADAUSDT,2.366,2.411187712737819,2.370302528593703,508975.70000000,1123466.80000000,2.36700000,2.36500000
2021-09-18 21:30:09,XRPUSDT,1.0715,1.085243071328917,1.0817885184317932,1130300.00000000,2341102.00000000,1.07000000,1.07130000
2021-09-18 21:30:09,EOSUSDT,5.394,5.13987903750254,4.979236658181848,85903.10000000,211173.60000000,5.38800000,5.39500000
2021-09-18 21:30:09,TUSDUSDT,0.9999,0.9997943498188396,0.9997030041559413,37276.00000000,140607.00000000,0.99990000,0.99990000
2021-09-18 21:30:09,IOTAUSDT,1.6358,1.5999062565251996,1.3243726116585115,317788.00000000,489474.00000000,1.62060000,1.63880000
2021-09-18 21:30:09,XLMUSDT,0.3201,0.3263791952913254,0.33573446673409957,473709.00000000,906917.00000000,0.31900000,0.32000000
2021-09-18 21:30:09,ONTUSDT,1.0014,1.0090690637841593,1.0171792527722605,220884.00000000,379161.00000000,0.99820000,1.00240000
2021-09-18 21:30:09,TRXUSDT,0.10531,0.11011062934948827,0.0938384357664003,3905340.40000000,7888708.00000000,0.10492000,0.10533000
2021-09-18 21:30:09,ETCUSDT,56.85,57.50695355097758,60.54518933780307,3140.04000000,7072.68000000,56.68000000,56.86000000
2021-09-18 21:30:09,ICXUSDT,1.888,1.9482663260859838,1.5280702424732084,48365.00000000,205319.30000000,1.88500000,1.89300000
2021-09-18 21:30:09,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-18 21:30:09,NULSUSDT,0.5144,0.5271254443568982,0.5583091859819251,15458.00000000,28417.00000000,0.51250000,0.51440000
2021-09-18 21:30:09,VETUSDT,0.11207,0.11545275574082768,0.1188874271407936,2468712.40000000,4480158.90000000,0.11186000,0.11222000
2021-09-18 21:30:09,PAXUSDT,0.9996,0.9995999410032644,0.9996257771127173,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-18 21:30:09,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-18 21:30:09,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-18 21:30:09,USDCUSDT,0.9998,0.9998381521157607,0.9997355912903841,655614.00000000,804572.00000000,0.99980000,0.99970000
2021-09-18 21:30:09,LINKUSDT,28.1,29.032794694323908,27.277084678882314,22846.12000000,46582.53000000,28.00000000,28.13000000
2021-09-18 21:30:09,WAVESUSDT,28.92,29.81136295293134,26.26974819242465,2025.70000000,3188.13000000,28.70000000,28.92000000
2021-09-18 21:30:09,BTTUSDT,0.00393,0.003995573539607638,0.004058778766162112,33202228.00000000,63076572.00000000,0.00392800,0.00393000
2021-09-18 21:30:09,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-18 21:30:09,ONGUSDT,1.2107,1.1568423719600565,1.0621501288246877,8228.00000000,44163.00000000,1.22590000,1.21200000
2021-09-18 21:30:09,HOTUSDT,0.009756,0.009741568027611558,0.010011046998383273,33571626.00000000,63904244.00000000,0.00971400,0.00972600
2021-09-18 21:30:09,ZILUSDT,0.10767,0.10950654595956652,0.10629770444474494,673299.30000000,1484198.30000000,0.10730000,0.10771000
2021-09-18 21:30:09,ZRXUSDT,1.1003,1.0935295887314287,1.0385718786779676,26920.00000000,65230.00000000,1.09220000,1.10000000
2021-09-18 21:30:09,FETUSDT,0.8194,0.880061631307649,0.6935283257366268,2014987.00000000,3817747.00000000,0.81590000,0.82240000
2021-09-18 21:30:09,BATUSDT,0.7492,0.7684504406896755,0.7787618259304603,80282.00000000,103345.00000000,0.74800000,0.74840000
2021-09-18 21:30:09,XMRUSDT,267.7,265.4205618113258,271.47150680456525,789.44600000,1657.10600000,267.30000000,267.70000000
2021-09-18 21:30:09,ZECUSDT,137.4,136.8424203325305,139.60922628064853,719.47800000,1793.60800000,137.20000000,137.30000000
2021-09-18 21:30:09,IOSTUSDT,0.06891,0.07115802890099299,0.05288200248563725,1263842.00000000,2400588.00000000,0.06864000,0.06902000
2021-09-18 21:30:09,CELRUSDT,0.1126,0.10678275462703424,0.0616917390751953,3019525.00000000,6020340.80000000,0.11294000,0.11335000
2021-09-18 21:30:09,DASHUSDT,198.5,203.66011138455835,208.70092095503082,287.56100000,468.90900000,197.80000000,198.50000000
2021-09-18 21:30:09,NANOUSDT,5.46,5.56757515349299,5.89146907153325,15740.30000000,21761.50000000,5.41300000,5.44800000
2021-09-18 21:30:09,OMGUSDT,8.73,8.654131393366455,7.154482066233507,51576.10000000,90662.20000000,8.64200000,8.73300000
2021-09-18 21:30:09,THETAUSDT,6.321,6.503965573325516,6.825651243230894,58925.60000000,100653.40000000,6.29300000,6.31600000
2021-09-18 21:30:09,ENJUSDT,1.627,1.6700708817028926,1.742821855455611,66301.20000000,116596.90000000,1.62100000,1.62600000
2021-09-18 21:30:09,MITHUSDT,0.05272,0.05249960565942953,0.05370708003086127,1378303.30000000,2569349.20000000,0.05236000,0.05270000
2021-09-18 21:30:09,MATICUSDT,1.354,1.3762543709316764,1.3666782667187678,486295.90000000,871327.70000000,1.34800000,1.35400000
2021-09-18 21:30:09,ATOMUSDT,40.92,35.022573467402786,24.253923218505538,112532.77000000,233828.86000000,40.82000000,40.94000000
2021-09-18 21:30:09,TFUELUSDT,0.3052,0.31246612741634455,0.33124703442976705,124654.00000000,268990.00000000,0.30510000,0.30520000
2021-09-18 21:30:09,ONEUSDT,0.16577,0.16676647278069986,0.13241108283601297,1592195.10000000,4074084.20000000,0.16572000,0.16592000
2021-09-18 21:30:09,FTMUSDT,1.3093,1.3406389731529136,0.9490388673254895,893714.00000000,1798568.00000000,1.30700000,1.31270000
2021-09-18 21:30:09,ALGOUSDT,2.0582,2.0303944216707293,1.4660908942514388,512148.00000000,1060818.00000000,2.03900000,2.06640000
2021-09-18 21:30:09,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-18 21:30:09,GTOUSDT,0.04529,0.044404585627376,0.046035752303623015,6343819.20000000,11817529.10000000,0.04510000,0.04516000
2021-09-18 21:30:09,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-18 21:30:09,DOGEUSDT,0.2401,0.24284029489966888,0.26397826000761054,2469815.00000000,5501048.00000000,0.23970000,0.24000000
2021-09-18 21:30:09,DUSKUSDT,0.1571,0.1583278476381707,0.1560541374892429,30166.00000000,62699.00000000,0.15680000,0.15710000
2021-09-18 21:30:09,ANKRUSDT,0.0958,0.09773690389885684,0.09963725170286648,399755.90000000,631855.30000000,0.09555000,0.09580000
2021-09-18 21:30:09,WINUSDT,5.071E-4,5.183692998685491E-4,5.641490955261302E-4,96332160.00000000,221599718.00000000,0.00050740,0.00050670
2021-09-18 21:30:09,COSUSDT,0.02414,0.023410444716676665,0.021887942125584883,1998788.60000000,3814807.80000000,0.02386000,0.02411000
2021-09-18 21:30:09,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-18 21:30:09,COCOSUSDT,0.716,0.7277050951050048,0.7507458111141543,10223.00000000,12389.00000000,0.71480000,0.71600000
2021-09-18 21:30:09,MTLUSDT,3.487,3.446699650358947,3.1507897822249156,5675.60000000,12056.80000000,3.48600000,3.48600000
2021-09-18 21:30:09,TOMOUSDT,2.262,2.325305446999881,2.768195250338751,18923.40000000,32126.60000000,2.25000000,2.26300000
2021-09-18 21:30:09,PERLUSDT,0.09424,0.09475592668589489,0.09108546422030361,3278095.40000000,5763579.10000000,0.09195000,0.09448000
2021-09-18 21:30:09,DENTUSDT,0.004808,0.004879039481799887,0.005248039261246804,35355356.00000000,65110083.00000000,0.00479000,0.00480300
2021-09-18 21:30:09,MFTUSDT,0.012087,0.012326133213695621,0.011906243153530331,87754.00000000,673306.00000000,0.01206800,0.01208700
2021-09-18 21:30:09,KEYUSDT,0.008751,0.008702932233432563,0.009040013807260962,953057.00000000,2158784.00000000,0.00877400,0.00872800
2021-09-18 21:30:09,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-18 21:30:09,DOCKUSDT,0.09856,0.09938285209694113,0.09540471464164127,986856.00000000,1811675.00000000,0.09926000,0.09871000
