DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-14 16:30:49,CTSIUSDT,0.44911,0.4301765810434077,0.5235352473372319,199610.00000000,345877.10000000,0.44405000,0.44782000
2021-07-14 16:30:49,HIVEUSDT,0.3267,0.3335060258703296,0.33918361091654986,818220.03000000,1896841.68000000,0.32120000,0.32610000
2021-07-14 16:30:49,CHRUSDT,0.22023,0.1822734486508936,0.17729177526554302,4727913.10000000,9352171.10000000,0.22020000,0.21955000
2021-07-14 16:30:49,GXSUSDT,0.4557,0.4597317422861312,0.5753435837638,88667.68000000,130873.97000000,0.45940000,0.45440000
2021-07-14 16:30:49,ARDRUSDT,0.15874,0.16072593986407108,0.17985317415364607,35529.10000000,60489.00000000,0.15750000,0.15846000
2021-07-14 16:30:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-14 16:30:49,MDTUSDT,0.02255,0.02297573075532158,0.02950883321944982,69330.10000000,94830.50000000,0.02250000,0.02255000
2021-07-14 16:30:49,STMXUSDT,0.018015,0.018741867559945766,0.021423221789224282,10455109.00000000,15384214.00000000,0.01810300,0.01800300
2021-07-14 16:30:49,KNCUSDT,1.434,1.4701210592384193,1.7254241337144676,28090.55900000,54625.34600000,1.42400000,1.43000000
2021-07-14 16:30:49,REPUSDT,18.783,16.26270565681782,18.52543536453566,9441.79400000,18156.74200000,18.59000000,18.80600000
2021-07-14 16:30:49,LRCUSDT,0.22766,0.22972334144357576,0.28447909026628476,216042.10000000,407587.10000000,0.22540000,0.22710000
2021-07-14 16:30:49,PNTUSDT,0.682,0.683595462217206,0.8887628744616103,25843.79000000,38778.14000000,0.67990000,0.68200000
2021-07-14 16:30:49,COMPUSDT,412.6,409.23539371511714,391.7750727208074,2417.79111000,4131.19640000,406.30000000,411.89000000
2021-07-14 16:30:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-14 16:30:49,SCUSDT,0.011841,0.012408526081688787,0.015247751548544788,4341415.00000000,7325008.00000000,0.01177500,0.01183900
2021-07-14 16:30:49,ZENUSDT,56.57,58.159679351028004,74.68372926110396,628.74540000,1204.95500000,56.31000000,56.48000000
2021-07-14 16:30:49,SNXUSDT,10.493,11.319349734352103,10.235354242192875,83678.81400000,135489.13900000,10.44000000,10.45400000
2021-07-14 16:30:49,VTHOUSDT,0.005565,0.005783923103598028,0.007494524754812519,674633.00000000,1375112.00000000,0.00558800,0.00556500
2021-07-14 16:30:49,DGBUSDT,0.03966,0.03992163570574095,0.05406982067936916,1206483.50000000,2717549.50000000,0.03984000,0.03947000
2021-07-14 16:30:49,GBPUSDT,1.4304,1.4565723552768597,1.4160699007188653,70983.38000000,145968.38000000,1.42960000,1.43020000
2021-07-14 16:30:49,SXPUSDT,1.837,1.8715308743086634,2.1493831925674587,91707.61400000,205785.19100000,1.82300000,1.83400000
2021-07-14 16:30:49,MKRUSDT,2560.0,2593.663001110298,2880.7671479428727,17.49958000,38.19741000,2549.57000000,2559.10000000
2021-07-14 16:30:49,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-14 16:30:49,DCRUSDT,115.66,125.4939094550985,135.28223764768092,276.83070000,1354.68210000,116.46000000,115.76000000
2021-07-14 16:30:49,STORJUSDT,0.9419,0.9266220853671768,0.9880217940043317,297285.37000000,433259.32000000,0.93650000,0.94070000
2021-07-14 16:30:49,MANAUSDT,0.6745,0.6709575540628615,0.692789961471449,1127508.29000000,2283678.42000000,0.67190000,0.67180000
2021-07-14 16:30:49,AUDUSDT,0.74683,0.7459656489991536,0.755629825450072,81928.70000000,188890.00000000,0.74557000,0.74687000
2021-07-14 16:30:49,YFIUSDT,32146.93,32665.104968806576,35886.580908392745,1.67717700,3.75948600,31922.00000000,32036.22000000
2021-07-14 16:30:49,BALUSDT,19.875,20.80568942486322,24.96121111171522,178.37800000,312.65500000,19.87900000,19.93700000
2021-07-14 16:30:49,BLZUSDT,0.13995,0.14194867258262475,0.17211792412676805,192132.90000000,364743.10000000,0.13967000,0.13972000
2021-07-14 16:30:49,IRISUSDT,0.06996,0.07186578624584011,0.08375194404271465,16708.30000000,30119.60000000,0.06955000,0.06996000
2021-07-14 16:30:49,KMDUSDT,0.7405,0.7592967887070025,1.0192814950416798,13382.98000000,33727.79000000,0.73990000,0.74090000
2021-07-14 16:30:49,JSTUSDT,0.04824,0.04853276734132285,0.05863753654691868,204445.00000000,325249.20000000,0.04806000,0.04819000
2021-07-14 16:30:49,SRMUSDT,3.0107,3.113294990330005,3.932397608569353,21895.86000000,41021.65000000,3.00420000,3.00710000
2021-07-14 16:30:49,ANTUSDT,3.6,3.612304163394706,4.280392615924977,18633.90000000,31921.60000000,3.53070000,3.59380000
2021-07-14 16:30:49,CRVUSDT,1.607,1.662888942296326,1.9368468547377722,154389.62100000,223198.29900000,1.60100000,1.60400000
2021-07-14 16:30:49,SANDUSDT,0.50537,0.44342855027009714,0.33351495463284203,4389237.70000000,7719442.80000000,0.50824000,0.50430000
2021-07-14 16:30:49,OCEANUSDT,0.4157,0.4250438328496754,0.5326614311461945,58927.19000000,124512.49000000,0.41430000,0.41620000
2021-07-14 16:30:49,NMRUSDT,30.41,31.685177614245898,36.4213389781236,1200.50000000,2451.99900000,30.91000000,30.35000000
2021-07-14 16:30:49,DOTUSDT,14.006,14.633566051386138,18.86381647831455,104652.12200000,247709.59400000,13.97200000,13.97700000
2021-07-14 16:30:49,LUNAUSDT,7.035,7.523721458316764,7.125814362281879,174212.19600000,336908.39500000,7.06500000,7.02900000
2021-07-14 16:30:49,RSRUSDT,0.02211,0.022737146742714022,0.02971093990222094,5730953.90000000,10395381.60000000,0.02227000,0.02206000
2021-07-14 16:30:49,PAXGUSDT,1833.0,1813.2993930686716,1819.3635814638515,38.24273600,304.27398800,1830.43000000,1832.27000000
2021-07-14 16:30:49,WNXMUSDT,55.7,56.10656880299016,61.947387164498615,155.13900000,1179.00500000,55.98700000,55.70000000
2021-07-14 16:30:49,TRBUSDT,36.118,37.97916598674613,46.57623483930694,501.37300000,2096.77900000,36.08900000,36.09800000
2021-07-14 16:30:49,BZRXUSDT,0.1909,0.19579554124062812,0.27259990331770034,133483.48000000,206788.81000000,0.18940000,0.19060000
2021-07-14 16:30:49,SUSHIUSDT,7.16,7.567216526837147,8.82715561536895,63211.75200000,116845.69800000,7.12500000,7.14000000
2021-07-14 16:30:49,YFIIUSDT,2348.03,2173.0476190365507,2013.2675903818267,70.04387600,126.61124600,2355.12000000,2346.29000000
2021-07-14 16:30:49,KSMUSDT,192.98,199.07065976401176,264.56369202631186,1352.03580000,3352.73320000,192.95000000,192.73000000
2021-07-14 16:30:49,EGLDUSDT,84.21,86.87137188560646,92.49295427258166,515.26580000,1256.83330000,84.16000000,84.12000000
2021-07-14 16:30:49,DIAUSDT,1.429,1.3748970886250182,1.567457709524984,97401.76100000,138077.60800000,1.41100000,1.44600000
2021-07-14 16:30:49,RUNEUSDT,5.917,5.98296525355351,7.891594809571202,50507.33700000,88196.86800000,5.86700000,5.90000000
2021-07-14 16:30:49,FIOUSDT,0.2055,0.17692281935475507,0.1848393688213249,1101986.36000000,3117935.66000000,0.20690000,0.20480000
2021-07-14 16:30:49,UMAUSDT,8.551,8.805827624448806,11.138542863838646,618.95300000,1237.87600000,8.54100000,8.55000000
2021-07-14 16:30:49,BELUSDT,1.3461,1.2200311212903217,1.4910501567130163,215758.32000000,418028.93000000,1.34780000,1.34280000
2021-07-14 16:30:49,WINGUSDT,17.911,17.776535177833086,18.54698121586486,9106.38400000,16614.05900000,17.70500000,17.83000000
2021-07-14 16:30:49,UNIUSDT,17.995,19.260777121037883,21.6489617693282,32083.48300000,58660.79500000,17.95600000,17.97900000
2021-07-14 16:30:49,NBSUSDT,0.01104,0.011288611134824883,0.013682648299801554,61368.90000000,119024.70000000,0.01107000,0.01104000
2021-07-14 16:30:49,OXTUSDT,0.305,0.31173001418174423,0.323864441935155,417166.38000000,831257.76000000,0.30360000,0.30500000
2021-07-14 16:30:49,SUNUSDT,0.02111,0.02038931824198349,8.013309360015489,6965489.00000000,17621993.00000000,0.02140000,0.02110000
2021-07-14 16:30:49,AVAXUSDT,11.957,12.061959332605818,14.621708965559668,7985.76200000,13179.72300000,11.91400000,11.96300000
2021-07-14 16:30:49,HNTUSDT,11.839,12.185541770283413,13.049238915707882,2612.63800000,3398.50500000,11.78200000,11.83000000
2021-07-14 16:30:49,FLMUSDT,0.364,0.3668380276235882,0.45190234245327804,59073.88000000,98102.30000000,0.36240000,0.36390000
2021-07-14 16:30:49,ORNUSDT,4.988,5.145724308426027,6.652419211721442,1649.19700000,8811.47100000,4.98800000,4.98800000
2021-07-14 16:30:49,UTKUSDT,0.1986,0.2048597059891007,0.27439028872516885,40917.78000000,75454.88000000,0.19890000,0.19860000
2021-07-14 16:30:49,XVSUSDT,17.866,18.585824371969068,28.022649270407506,3360.32600000,7576.46700000,17.83300000,17.84900000
2021-07-14 16:30:49,ALPHAUSDT,0.639,0.7095528125439199,0.7127353563777983,349007.32000000,667361.08000000,0.63450000,0.63660000
2021-07-14 16:30:49,AAVEUSDT,281.59,287.2623311060854,293.2385968871039,5418.03140000,9149.42830000,278.21000000,280.83000000
2021-07-14 16:30:49,NEARUSDT,2.0181,2.053802333651036,2.585734675936887,113007.71000000,189971.36000000,1.99940000,2.01510000
2021-07-14 16:30:49,FILUSDT,50.43,52.46897560532755,65.65102618165463,24138.35640000,39525.30550000,50.22000000,50.39000000
2021-07-14 16:30:49,INJUSDT,6.808,7.018839423280487,8.055508792990882,10886.63600000,20980.45600000,6.87400000,6.79800000
2021-07-14 16:30:49,AUDIOUSDT,1.2678,1.0768806578383296,1.0008850759011205,390227.60000000,847021.79000000,1.30750000,1.26220000
2021-07-14 16:30:49,CTKUSDT,1.0862,1.0218177073811856,1.2248912318244043,71211.79000000,140892.91000000,1.07790000,1.08150000
2021-07-14 16:30:49,AKROUSDT,0.020797,0.021112583279311377,0.02161464550931341,2104489.00000000,4417201.00000000,0.02090600,0.02075100
2021-07-14 16:30:49,AXSUSDT,22.9827,19.085174204872942,9.052893796978735,121621.30000000,293957.27000000,22.50480000,22.84860000
2021-07-14 16:30:49,HARDUSDT,0.6997,0.7033276392473546,0.8051875267653222,6172.79000000,12661.89000000,0.69560000,0.69970000
2021-07-14 16:30:49,DNTUSDT,0.11669,0.12097184691769358,0.14906708691168924,23291.00000000,117980.70000000,0.11700000,0.11646000
2021-07-14 16:30:49,STRAXUSDT,1.6353,1.6948579120539384,1.644806734563265,16533.95000000,44255.20000000,1.64480000,1.63320000
2021-07-14 16:30:49,UNFIUSDT,8.45,6.936400009171254,8.30248275551043,27109.22200000,46625.57800000,8.39900000,8.45500000
2021-07-14 16:30:49,ROSEUSDT,0.06443,0.0638384054644766,0.0700529774475711,330231.40000000,818506.70000000,0.06484000,0.06443000
2021-07-14 16:30:49,AVAUSDT,2.0341,2.040936347552285,2.5417882082073127,4159.91000000,10190.41000000,2.03320000,2.03140000
2021-07-14 16:30:49,XEMUSDT,0.1154,0.11797936896342297,0.15185167626561255,175917.89000000,421904.76000000,0.11480000,0.11520000
2021-07-14 16:30:49,SKLUSDT,0.21867,0.2261320792042288,0.282514038673388,203070.30000000,397086.80000000,0.21967000,0.21840000
2021-07-14 16:30:49,SUSDUSDT,1.0033,1.0025944095680561,1.0077036131600081,803.21000000,1049.53000000,1.00420000,1.00330000
2021-07-14 16:30:49,GRTUSDT,0.6448,0.66381120505519,0.7182666498270961,239171.57000000,437397.50000000,0.64330000,0.64340000
2021-07-14 16:30:49,JUVUSDT,8.67,8.288876892999221,8.865703503093195,1552.74100000,5280.05400000,8.68000000,8.65600000
2021-07-14 16:30:49,PSGUSDT,18.593,16.510808428810893,15.731398834235021,3359.29100000,6000.43100000,18.50500000,18.60000000
2021-07-14 16:30:49,1INCHUSDT,2.3101,2.403348396140908,2.9585443979440273,81029.74000000,135673.67000000,2.31660000,2.30750000
2021-07-14 16:30:49,REEFUSDT,0.01429,0.01453074118338457,0.018984286293607225,14345798.00000000,23441254.00000000,0.01425500,0.01426100
2021-07-14 16:30:49,OGUSDT,4.404,3.971846054439663,4.744892304945396,28227.90800000,55141.60600000,4.29800000,4.38900000
2021-07-14 16:30:49,ATMUSDT,10.054,9.694845560613665,10.450385515155858,3346.59100000,5980.53100000,10.07000000,10.06400000
2021-07-14 16:30:49,ASRUSDT,5.755,5.465424662368279,5.682260735750135,7803.84100000,11820.80100000,5.72400000,5.75500000
2021-07-14 16:30:49,CELOUSDT,2.7365,2.853007857862843,3.1662622227143595,17754.91000000,33196.10000000,2.72190000,2.72740000
2021-07-14 16:30:49,RIFUSDT,0.1574,0.1585686332893892,0.17558134315532223,39526.36000000,52514.63000000,0.15710000,0.15740000
2021-07-14 16:30:49,BTCSTUSDT,16.77,17.547386308010985,25.482492932804156,1884.99600000,2451.01900000,16.74900000,16.82600000
2021-07-14 16:30:49,TRUUSDT,0.1421,0.14236141047927223,0.20493133916295322,13699.76000000,39554.38000000,0.14150000,0.14210000
2021-07-14 16:30:49,CKBUSDT,0.009872,0.010326518062230243,0.013829059157076058,3116264.00000000,4671418.00000000,0.00982600,0.00987300
2021-07-14 16:30:49,TWTUSDT,0.3192,0.3207525559677751,0.3837414134278138,42993.14000000,115226.41000000,0.32010000,0.31920000
2021-07-14 16:30:49,FIROUSDT,4.915,4.960581169118363,6.6143061337653775,1828.90900000,4203.73100000,4.94400000,4.90900000
2021-07-14 16:30:49,LITUSDT,2.9338,2.5811562921341635,3.0945098824970625,102432.76000000,190009.37000000,2.89090000,2.93330000
2021-07-14 16:30:49,SFPUSDT,0.7242,0.712585835064111,0.91877315269315,56089.31000000,130399.77000000,0.71510000,0.72410000
2021-07-14 16:30:49,DODOUSDT,1.223,1.1788404037577473,1.276551016406844,155703.76100000,416033.71900000,1.22100000,1.22300000
2021-07-14 16:30:49,CAKEUSDT,14.133,14.506959124354866,16.20857787267719,25501.30900000,44527.28600000,14.01000000,14.10200000
2021-07-14 16:30:49,ACMUSDT,6.591,6.394920747249388,6.777153603412777,16477.08100000,29525.40400000,6.53800000,6.61600000
2021-07-14 16:30:49,BADGERUSDT,8.017,8.494899208473804,11.804191497130006,1523.73100000,3450.21900000,8.04400000,8.02100000
2021-07-14 16:30:49,FISUSDT,0.744,0.7150280377596744,0.9991391004479657,23596.76700000,38994.66800000,0.73800000,0.74600000
2021-07-14 16:30:49,OMUSDT,0.1037,0.10369508741019376,0.13554988787115804,326605.19000000,370697.90000000,0.10290000,0.10370000
2021-07-14 16:30:49,PONDUSDT,0.0623,0.06264413008509645,0.0776574464737165,198132.83000000,529976.17000000,0.06220000,0.06230000
2021-07-14 16:30:49,DEGOUSDT,7.485,6.274092843566596,6.24598265261495,122504.55800000,221989.11000000,7.24900000,7.46200000
2021-07-14 16:30:49,ALICEUSDT,6.8036,6.639678730567907,6.017260883411259,145818.27000000,305663.44000000,6.67500000,6.76780000
2021-07-14 16:30:49,LINAUSDT,0.0338,0.033561469520990546,0.03663471216699955,16679802.18000000,28001538.20000000,0.03210000,0.03360000
2021-07-14 16:30:49,PERPUSDT,7.951,8.211019060648582,7.91772645935585,13604.70000000,30789.74700000,7.98100000,7.95000000
2021-07-14 16:30:49,RAMPUSDT,0.1618,0.16882756970199678,0.2060982245709136,95132.70000000,122425.15000000,0.16100000,0.16170000
2021-07-14 16:30:49,SUPERUSDT,0.653,0.4884495375939259,0.5921001147670022,2072917.64900000,4218965.20200000,0.63900000,0.66000000
2021-07-14 16:30:49,CFXUSDT,0.218,0.23074345018870482,0.31275054838290034,9220.08400000,24077.86900000,0.21800000,0.21800000
2021-07-14 16:30:49,EPSUSDT,0.587,0.4923334075842018,0.6338354654036312,1387265.96600000,2513758.02800000,0.57300000,0.58600000
2021-07-14 16:30:49,AUTOUSDT,796.93,821.3508497911444,1106.0666278439971,110.56593700,246.05350100,802.76000000,796.93000000
2021-07-14 16:30:49,TKOUSDT,1.5166,1.3663431512118982,1.6744308502558178,223810.99000000,519366.08000000,1.48110000,1.51740000
2021-07-14 16:30:49,PUNDIXUSDT,1.129,1.142577374431533,1.2638509879903792,12753.56300000,39878.78100000,1.12600000,1.12700000
2021-07-14 16:30:49,TLMUSDT,0.1947,0.13520138184011377,0.14226746667517565,17286038.34000000,27304483.87000000,0.18060000,0.19290000
2021-07-14 16:30:49,BTGUSDT,42.179,42.932513471477385,53.04030152612456,36.50700000,97.44900000,42.05500000,42.01100000
2021-07-14 16:30:49,MIRUSDT,3.271,3.5005178483834163,4.408584733845622,4298.32100000,13872.68600000,3.28800000,3.26700000
2021-07-14 16:30:49,BARUSDT,16.675,15.16534324101938,16.532455485116515,3748.31900000,8362.47400000,16.46400000,16.64800000
2021-07-14 16:30:49,FORTHUSDT,17.006,17.922446558467946,18.208921474085045,2353.16100000,5007.28100000,17.09600000,17.01300000
2021-07-14 16:30:49,BAKEUSDT,1.9026,1.9446820866955783,2.649497742518596,225601.90000000,468114.40000000,1.89280000,1.90070000
2021-07-14 16:30:49,BURGERUSDT,3.73,3.7506255477303285,5.092067923595665,1385.60000000,4254.30000000,3.74000000,3.73000000
2021-07-14 16:30:49,SLPUSDT,0.3324,0.30530680636070173,0.18431800071974014,4163055.00000000,8978905.00000000,0.33740000,0.33320000
2021-07-14 16:30:49,SHIBUSDT,7.36E-6,7.463932494573803E-6,9.669326608083733E-6,157689561158.00,284771099937.00,0.00000727,0.00000736
2021-07-14 16:30:49,ICPUSDT,38.94,38.43432996138569,85.79927890022118,17158.54000000,32851.84000000,38.30000000,38.86000000
2021-07-14 16:30:49,ARUSDT,10.36,10.544006872550097,14.120419473005123,117.70000000,362.51000000,10.36100000,10.36000000
2021-07-14 16:30:49,POLSUSDT,1.066,1.1004725744246577,1.398988833313715,14039.30000000,31030.69000000,1.07400000,1.06700000
2021-07-14 16:30:49,MDXUSDT,1.5111,1.5434350238035461,1.7897034009819703,162394.23000000,356147.71000000,1.50400000,1.51080000
2021-07-14 16:30:49,MASKUSDT,5.606,4.126563809696794,4.735881392587064,1688271.02000000,3105442.97000000,5.28100000,5.67400000
2021-07-14 16:30:49,LPTUSDT,13.97,14.80298462523629,20.911436224583618,400.41000000,609.96000000,13.89000000,13.97000000
2021-07-14 16:30:49,NUUSDT,0.2218,0.22945231251136733,0.27473644129961217,285988.00000000,546874.00000000,0.22170000,0.22180000
2021-07-14 16:30:49,XVGUSDT,0.01978,0.020239193436708602,0.026191373256814702,2360420.00000000,5256510.00000000,0.01994000,0.01978000
2021-07-14 16:30:49,ATAUSDT,0.37413,0.39128622983976163,1.0140680601110772,84860.00000000,133157.00000000,0.37055000,0.37347000
2021-07-14 16:30:49,GTCUSDT,5.81,6.014716418733365,8.340929521289699,13572.11000000,24999.11000000,5.74000000,5.81000000
2021-07-14 16:30:49,TORNUSDT,31.56,32.76043937472172,47.4724284134353,16.75000000,67.18000000,31.51000000,31.56000000
2021-07-14 16:30:49,KEEPUSDT,0.2987,0.29176292618518085,0.4170427478888956,311059.00000000,741163.00000000,0.29740000,0.29790000
2021-07-14 16:30:49,ERNUSDT,6.289,6.196408752816476,7.203922799019737,11034.30000000,24268.70000000,6.45000000,6.26500000
2021-07-14 16:30:49,KLAYUSDT,0.9194,0.935804427514382,1.044024897114384,5783.00000000,7431.00000000,0.91900000,0.92370000
2021-07-14 16:30:49,PHAUSDT,0.8421,0.8397538614657112,0.7613501351666919,143679.00000000,241078.00000000,0.84710000,0.84180000
2021-07-14 16:30:49,BONDUSDT,26.56,28.44449158832137,36.00302899515984,244.24000000,456.92000000,26.58000000,26.56000000
2021-07-14 16:30:49,MLNUSDT,81.29,85.64547354619172,89.14227567789533,861.02000000,1071.07000000,82.16000000,80.58000000
2021-07-14 17:00:51,BTCUSDT,32860.8,33046.06498306556,36036.77232936547,375.01479400,793.71771700,32832.85000000,32833.88000000
2021-07-14 17:00:51,ETHUSDT,2003.37,2033.6540977996435,2296.554375438181,5608.02201000,12147.05925000,1999.90000000,1999.96000000
2021-07-14 17:00:51,BNBUSDT,310.95,311.66862720992896,338.02657157783494,8349.64040000,16581.01480000,310.33000000,310.53000000
2021-07-14 17:00:51,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-14 17:00:51,NEOUSDT,32.983,33.39599244735932,43.89884692493134,3103.59300000,5759.40400000,32.96000000,32.91900000
2021-07-14 17:00:51,LTCUSDT,130.86,132.08048068632368,157.41019036041942,4764.59204000,8181.64396000,130.63000000,130.72000000
2021-07-14 17:00:51,QTUMUSDT,6.228,6.401920868934346,8.615583930911836,7366.15500000,14393.28600000,6.21800000,6.21000000
2021-07-14 17:00:51,ADAUSDT,1.2759,1.299369175794644,1.416421550910788,1023259.46000000,2092222.36000000,1.27320000,1.27370000
2021-07-14 17:00:51,XRPUSDT,0.619,0.6231941010447841,0.7660301728053417,2680157.71000000,4793951.40000000,0.61870000,0.61840000
2021-07-14 17:00:51,EOSUSDT,3.8364,3.9452048169956084,4.693330846034026,112458.51000000,249302.43000000,3.83360000,3.82790000
2021-07-14 17:00:51,TUSDUSDT,1.0001,0.9999366732785646,0.9997388201527095,22475.18000000,46296.30000000,1.00000000,1.00010000
2021-07-14 17:00:51,IOTAUSDT,0.7486,0.7788719990937681,0.9759611569049866,65544.44000000,132199.03000000,0.74880000,0.74750000
2021-07-14 17:00:51,XLMUSDT,0.24118,0.23772928532316137,0.304158287478843,3770202.40000000,6255482.90000000,0.23778000,0.24095000
2021-07-14 17:00:51,ONTUSDT,0.6892,0.6925021719142809,0.8844107879346977,213232.22000000,484814.77000000,0.68840000,0.68800000
2021-07-14 17:00:51,TRXUSDT,0.0599,0.06030038949636534,0.07070279239191886,6717122.30000000,12418117.10000000,0.05977000,0.05986000
2021-07-14 17:00:51,ETCUSDT,46.423,47.31562767744716,56.2387453463133,12698.41000000,27831.26300000,46.49900000,46.28700000
2021-07-14 17:00:51,ICXUSDT,0.8277,0.875430976095452,1.0198305620867048,65244.16000000,101371.37000000,0.82770000,0.82770000
2021-07-14 17:00:51,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-14 17:00:51,NULSUSDT,0.3711,0.369400349071616,0.4735150869897497,10191.02000000,21608.46000000,0.37120000,0.37110000
2021-07-14 17:00:51,VETUSDT,0.07299,0.07456342175868291,0.09711789987163941,3184460.40000000,8360560.60000000,0.07312000,0.07287000
2021-07-14 17:00:51,PAXUSDT,1.0002,0.9999829676541427,0.9997615731535751,43023.03000000,289422.22000000,1.00010000,1.00020000
2021-07-14 17:00:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-14 17:00:51,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-14 17:00:51,USDCUSDT,1.0003,1.0000326594049467,0.9998289603992998,3169701.25000000,4371174.61000000,1.00010000,1.00020000
2021-07-14 17:00:51,LINKUSDT,17.189,17.515832546576494,21.946051978843165,29627.19300000,70225.24600000,17.16900000,17.17000000
2021-07-14 17:00:51,WAVESUSDT,13.401,13.892141557852382,16.20508727208545,1453.21800000,6477.81500000,13.40900000,13.38900000
2021-07-14 17:00:51,BTTUSDT,0.0023758,0.0024356580266812976,0.003125101176451362,27864109.00000000,57322369.00000000,0.00236990,0.00237280
2021-07-14 17:00:51,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-14 17:00:51,ONGUSDT,0.7493,0.7502727415931761,0.7689634266487257,25170.01000000,47183.89000000,0.75090000,0.75070000
2021-07-14 17:00:51,HOTUSDT,0.00552,0.005572831751027766,0.006978753733208503,9414480.00000000,17674535.00000000,0.00549800,0.00551100
2021-07-14 17:00:51,ZILUSDT,0.06952,0.07107195974638339,0.09413449788128637,575720.60000000,1081517.50000000,0.06932000,0.06949000
2021-07-14 17:00:51,ZRXUSDT,0.7085,0.7394052048612512,0.8540943685198087,26879.93000000,41857.84000000,0.70650000,0.70760000
2021-07-14 17:00:51,FETUSDT,0.24139,0.25822569694335273,0.28229218578496007,216149.00000000,312357.70000000,0.24128000,0.24087000
2021-07-14 17:00:51,BATUSDT,0.5275,0.5424212930167144,0.647493387153973,42948.73000000,104726.63000000,0.52740000,0.52710000
2021-07-14 17:00:51,XMRUSDT,203.67,206.18990860423082,240.84363301329006,1456.88116000,2343.34442000,202.86000000,203.38000000
2021-07-14 17:00:51,ZECUSDT,104.46,106.56033764356583,132.3642359277124,3431.97162000,8972.36753000,104.79000000,104.35000000
2021-07-14 17:00:51,IOSTUSDT,0.020047,0.020526299588204473,0.025995475107172702,2889562.00000000,6448551.00000000,0.01998600,0.02003000
2021-07-14 17:00:51,CELRUSDT,0.02701,0.02804646399147798,0.032843233838226536,2071445.30000000,2933631.00000000,0.02681000,0.02700000
2021-07-14 17:00:51,DASHUSDT,123.54,125.43869262787801,159.61747374371336,774.05294000,1526.18744000,123.28000000,123.31000000
2021-07-14 17:00:51,NANOUSDT,4.2107,4.345966908380547,5.542422505153482,9175.48000000,24204.79000000,4.18680000,4.21080000
2021-07-14 17:00:51,OMGUSDT,3.9015,4.000079044188493,4.927377992282717,39554.80000000,78535.34000000,3.89570000,3.89690000
2021-07-14 17:00:51,THETAUSDT,5.129,5.487494546812332,7.143098840700449,85228.82700000,161738.55800000,5.12400000,5.12100000
2021-07-14 17:00:51,ENJUSDT,1.2927,1.261852932800443,1.3069967208618984,309825.99000000,684133.58000000,1.28970000,1.28760000
2021-07-14 17:00:51,MITHUSDT,0.05243,0.04773632130459238,0.04774703771787994,3669260.60000000,7388999.30000000,0.05226000,0.05267000
2021-07-14 17:00:51,MATICUSDT,0.94352,0.9835327351890705,1.1890393924092322,1059255.80000000,2198922.70000000,0.94435000,0.94263000
2021-07-14 17:00:51,ATOMUSDT,11.99,12.796605434200316,13.435888188471942,19447.19900000,38373.99800000,11.97900000,11.97000000
2021-07-14 17:00:51,TFUELUSDT,0.29846,0.3213047724038425,0.39769228140265744,343080.30000000,538113.40000000,0.29768000,0.29864000
2021-07-14 17:00:51,ONEUSDT,0.08093,0.08065458012266752,0.07995860803662216,1429856.10000000,3018739.40000000,0.08018000,0.08080000
2021-07-14 17:00:51,FTMUSDT,0.22018,0.2249147196887852,0.29032051184231644,408732.80000000,656284.70000000,0.22088000,0.21994000
2021-07-14 17:00:51,ALGOUSDT,0.864,0.8718884517708868,0.9400800748908016,78464.76000000,170759.95000000,0.86480000,0.86250000
2021-07-14 17:00:51,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-14 17:00:51,GTOUSDT,0.03706,0.03673223849064007,0.04086533196306672,1026306.90000000,1996016.00000000,0.03668000,0.03707000
2021-07-14 17:00:51,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-14 17:00:51,DOGEUSDT,0.20058,0.2061401644257219,0.281705997408073,8124925.90000000,16044795.30000000,0.19978000,0.20009000
2021-07-14 17:00:51,DUSKUSDT,0.1103,0.11053656436973847,0.1274776326649511,123188.94000000,376361.97000000,0.11080000,0.11030000
2021-07-14 17:00:51,ANKRUSDT,0.07239,0.07059353756189074,0.0826852132877892,567678.10000000,1144252.90000000,0.07263000,0.07232000
2021-07-14 17:00:51,WINUSDT,3.472E-4,3.527116063788894E-4,4.623861917574813E-4,181707298.00000000,382645546.00000000,0.00034710,0.00034730
2021-07-14 17:00:51,COSUSDT,0.01255,0.012786464228791804,0.014585457637415892,311344.60000000,1562264.80000000,0.01251000,0.01254000
2021-07-14 17:00:51,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-14 17:00:51,COCOSUSDT,0.8061,0.5178089524993925,0.5331784947795918,2490318.97000000,4589446.18000000,0.74470000,0.79200000
