DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-13 22:00:09,CTSIUSDT,0.6236,0.6159351492346192,0.6383357981834067,58768.00000000,142646.00000000,0.62460000,0.62310000
2021-10-13 22:00:09,HIVEUSDT,0.8564,0.8179366985091386,0.7011829869743893,70401.00000000,118697.00000000,0.84630000,0.85180000
2021-10-13 22:00:09,CHRUSDT,0.336,0.3290265095404216,0.3299755288517132,200042.00000000,376591.00000000,0.33620000,0.33540000
2021-10-13 22:00:09,GXSUSDT,0.601,0.5821020192882644,0.6039336663423858,21308.00000000,46733.00000000,0.59980000,0.60280000
2021-10-13 22:00:09,ARDRUSDT,0.343,0.3467843972085394,0.32308230419660583,15325.00000000,16037.00000000,0.34320000,0.34300000
2021-10-13 22:00:09,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-13 22:00:09,MDTUSDT,0.04054,0.041968242595221486,0.039854785684081545,122318.70000000,192125.60000000,0.04053000,0.04054000
2021-10-13 22:00:09,STMXUSDT,0.03254,0.03275187221898519,0.031088173570307225,2469902.00000000,3894591.00000000,0.03237000,0.03253000
2021-10-13 22:00:09,KNCUSDT,1.727,1.6971241618312207,1.696346813485834,11995.40000000,15785.40000000,1.72000000,1.72600000
2021-10-13 22:00:09,REPUSDT,24.78,24.576928175833473,24.363305489559245,121.00000000,659.86000000,24.82000000,24.75000000
2021-10-13 22:00:09,LRCUSDT,0.3779,0.37885244090825526,0.40223962270893476,84940.00000000,152091.00000000,0.37690000,0.37790000
2021-10-13 22:00:09,PNTUSDT,0.9675,0.9697203372260277,1.0020138153919027,7549.00000000,11249.00000000,0.97010000,0.96750000
2021-10-13 22:00:09,COMPUSDT,302.8,307.2697964578953,355.8675892492862,382.51000000,611.83800000,302.70000000,302.40000000
2021-10-13 22:00:09,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-13 22:00:09,SCUSDT,0.0186,0.018640940717013364,0.017725892164459755,2420807.00000000,4814832.00000000,0.01854000,0.01857000
2021-10-13 22:00:09,ZENUSDT,72.57,73.89152052852825,77.27541703253611,920.21000000,1788.85000000,72.33000000,72.53000000
2021-10-13 22:00:09,SNXUSDT,9.356,9.550240330482684,10.701553734764348,3824.40000000,7992.00000000,9.36000000,9.34500000
2021-10-13 22:00:09,VTHOUSDT,0.009515,0.009279759816297662,0.009509179166629774,7209196.00000000,13563185.00000000,0.00954200,0.00953400
2021-10-13 22:00:09,DGBUSDT,0.04805,0.048567583922817695,0.05230105703783807,530733.60000000,1265980.00000000,0.04815000,0.04809000
2021-10-13 22:00:09,GBPUSDT,1.375,1.3724565111906337,1.3688111279740034,150523.90000000,291641.10000000,1.37400000,1.37400000
2021-10-13 22:00:09,SXPUSDT,2.399,2.397713285814909,2.5507313415953305,144259.80000000,348257.20000000,2.39600000,2.39600000
2021-10-13 22:00:09,MKRUSDT,2469.0,2465.031042043353,2679.962680359288,15.51450000,27.27200000,2464.00000000,2467.00000000
2021-10-13 22:00:09,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-13 22:00:09,DCRUSDT,126.4,127.66424326137933,130.9810125607726,95.85300000,247.17200000,125.50000000,125.80000000
2021-10-13 22:00:09,STORJUSDT,1.3288,1.3393180577930766,1.2798925862275994,57793.00000000,101626.00000000,1.32870000,1.32580000
2021-10-13 22:00:09,MANAUSDT,0.7626,0.7621778082542235,0.7776979463364058,88704.00000000,152145.00000000,0.75980000,0.76280000
2021-10-13 22:00:09,AUDUSDT,0.7372,0.732854460211551,0.7286872143442166,296065.00000000,558919.00000000,0.73670000,0.73700000
2021-10-13 22:00:09,YFIUSDT,34466.01,34279.23241011324,33151.15244639799,1.24769000,4.43058000,34444.97000000,34460.00000000
2021-10-13 22:00:09,BALUSDT,21.16,20.86307925102967,23.004628548472432,891.04000000,1493.45000000,21.13000000,21.14000000
2021-10-13 22:00:09,BLZUSDT,0.2351,0.2366913203344076,0.23372750964603178,117506.00000000,216033.00000000,0.23470000,0.23500000
2021-10-13 22:00:09,IRISUSDT,0.10357,0.10534787134206076,0.11463448213280536,684593.60000000,1023276.80000000,0.10343000,0.10341000
2021-10-13 22:00:09,KMDUSDT,0.9849,0.9989264700709526,1.016182638372664,14953.00000000,39215.00000000,0.98280000,0.98360000
2021-10-13 22:00:09,JSTUSDT,0.07836,0.0790332711670935,0.07501415909893407,1932191.10000000,3772919.00000000,0.07843000,0.07834000
2021-10-13 22:00:09,SRMUSDT,7.5,7.522918831461384,8.076346611547375,40713.10000000,78138.80000000,7.46900000,7.48600000
2021-10-13 22:00:09,ANTUSDT,4.506,4.565762068306502,4.952145238573478,3345.00000000,11988.00000000,4.52300000,4.49900000
2021-10-13 22:00:09,CRVUSDT,2.943,2.7576300880246554,2.542759017373861,82034.80000000,138052.40000000,2.93300000,2.93900000
2021-10-13 22:00:09,SANDUSDT,0.7373,0.7400462496432286,0.7435129401461793,93472.00000000,147325.00000000,0.73440000,0.73670000
2021-10-13 22:00:09,OCEANUSDT,0.7753,0.7843689848210007,0.752235684961224,64190.00000000,138886.00000000,0.77550000,0.77250000
2021-10-13 22:00:09,NMRUSDT,44.75,44.7773452256991,43.58712730257911,65.10000000,155.21000000,44.76000000,44.75000000
2021-10-13 22:00:09,DOTUSDT,41.16,35.09338700210337,31.09505602935153,366373.59000000,829153.85000000,42.02000000,41.23000000
2021-10-13 22:00:09,LUNAUSDT,36.31,38.8453204092961,36.23242708384997,42612.11000000,92092.84000000,36.41000000,36.26000000
2021-10-13 22:00:09,RSRUSDT,0.0338,0.03480905724286752,0.03647599704935412,2897625.30000000,5177852.70000000,0.03379000,0.03373000
2021-10-13 22:00:09,PAXGUSDT,1794.0,1768.9434705543915,1773.7817910593885,7.96880000,19.46970000,1794.00000000,1794.00000000
2021-10-13 22:00:09,WNXMUSDT,52.9,54.9698155705689,61.744002725989354,74.28000000,174.57000000,52.77000000,52.65000000
2021-10-13 22:00:09,TRBUSDT,45.36,45.62490635771791,48.978152264436225,201.91000000,353.30000000,45.45000000,45.36000000
2021-10-13 22:00:09,BZRXUSDT,0.2824,0.28067240590859127,0.30001716694210784,89466.00000000,228997.00000000,0.28430000,0.28200000
2021-10-13 22:00:09,SUSHIUSDT,10.065,10.28591356973367,10.892951169912406,22277.40000000,58482.30000000,10.07100000,10.06500000
2021-10-13 22:00:09,YFIIUSDT,3918.0,3963.279243688599,4219.019831159782,2.47720000,6.72710000,3916.00000000,3918.00000000
2021-10-13 22:00:09,KSMUSDT,359.5,332.6342019998654,341.713082575026,1305.48400000,2827.22700000,363.70000000,359.70000000
2021-10-13 22:00:09,EGLDUSDT,240.12,242.00594994228473,220.13102689257977,606.84000000,1212.74000000,240.95000000,240.12000000
2021-10-13 22:00:09,DIAUSDT,1.718,1.768519692722222,1.769113211612551,17109.40000000,23138.30000000,1.70600000,1.71700000
2021-10-13 22:00:09,RUNEUSDT,7.225,7.5373616122440055,8.269244576097877,18406.80000000,35979.20000000,7.19300000,7.20500000
2021-10-13 22:00:09,FIOUSDT,0.1848,0.18243108755247006,0.18904600229916696,40255.00000000,92658.00000000,0.18490000,0.18500000
2021-10-13 22:00:09,UMAUSDT,9.854,9.97711186871535,10.385496848034597,391.40000000,761.10000000,9.83000000,9.85400000
2021-10-13 22:00:09,BELUSDT,2.163,1.8861103005254651,1.8962748106945448,151841.30000000,248118.00000000,2.11300000,2.16500000
2021-10-13 22:00:09,WINGUSDT,19.39,18.521407033480713,19.068626774621155,379.25000000,1415.03000000,19.36000000,19.38000000
2021-10-13 22:00:09,UNIUSDT,24.5,24.156394602312897,24.486271397704666,18870.08000000,44500.02000000,24.48000000,24.51000000
2021-10-13 22:00:09,NBSUSDT,0.01326,0.012874135182995272,0.013239331096320039,541504.10000000,775180.20000000,0.01331000,0.01326000
2021-10-13 22:00:09,OXTUSDT,0.3233,0.32923594865240896,0.3444595280039058,16086.00000000,29842.00000000,0.32290000,0.32320000
2021-10-13 22:00:09,SUNUSDT,0.02815,0.028345686060983314,0.1268197592015463,445876.00000000,728251.00000000,0.02809000,0.02821000
2021-10-13 22:00:09,AVAXUSDT,54.3,56.37754784086374,57.2176975093424,19385.24000000,41319.88000000,54.49000000,54.21000000
2021-10-13 22:00:09,HNTUSDT,19.28,19.350519955337536,19.43541802576982,1867.75000000,2664.21000000,19.24000000,19.28000000
2021-10-13 22:00:09,FLMUSDT,0.4692,0.47588396628326085,0.5205787628143517,63431.00000000,107099.00000000,0.46700000,0.46950000
2021-10-13 22:00:09,ORNUSDT,7.501,7.62031235244891,8.422779677171107,4090.10000000,7677.10000000,7.48400000,7.50000000
2021-10-13 22:00:09,UTKUSDT,0.3754,0.372608358279423,0.37472240936034446,34775.00000000,122756.00000000,0.37530000,0.37530000
2021-10-13 22:00:09,XVSUSDT,28.59,27.952861881405497,28.20207196977582,1680.12000000,3934.61000000,28.39000000,28.56000000
2021-10-13 22:00:09,ALPHAUSDT,1.0361,0.9819402114049357,0.9984601170677208,289368.00000000,543960.00000000,1.03160000,1.04010000
2021-10-13 22:00:09,AAVEUSDT,296.1,291.9863204890122,316.7670930324549,1716.41300000,3271.16700000,295.30000000,295.70000000
2021-10-13 22:00:09,NEARUSDT,7.217,7.386146112879585,7.272566201715383,27872.30000000,56690.40000000,7.22800000,7.22600000
2021-10-13 22:00:09,FILUSDT,67.21,70.06808893615418,71.88252233122275,12174.07000000,25340.22000000,67.28000000,67.22000000
2021-10-13 22:00:09,INJUSDT,11.644,11.141251818210897,10.659806423393423,2018.90000000,4439.40000000,11.65500000,11.60100000
2021-10-13 22:00:09,AUDIOUSDT,2.005,2.0077015687954485,2.1979068181682897,24835.30000000,41745.70000000,2.01000000,2.00500000
2021-10-13 22:00:09,CTKUSDT,1.849,1.830165179261704,1.8824422910637735,12344.40000000,20521.00000000,1.83500000,1.84900000
2021-10-13 22:00:09,AKROUSDT,0.02805,0.027952719535949157,0.027827685836030996,2801098.00000000,4105491.00000000,0.02814000,0.02809000
2021-10-13 22:00:09,AXSUSDT,120.95,121.5346829339244,91.50993756193863,6595.52000000,11859.87000000,120.46000000,120.82000000
2021-10-13 22:00:09,HARDUSDT,0.9443,0.9338408800734818,0.9725726777112755,115433.00000000,303083.00000000,0.93660000,0.94280000
2021-10-13 22:00:09,DNTUSDT,0.1456,0.1468540554335019,0.1594823707213383,55115.00000000,114687.00000000,0.14620000,0.14560000
2021-10-13 22:00:09,STRAXUSDT,2.255,2.2507251347359913,2.1909611819322388,5886.00000000,12169.70000000,2.24600000,2.25500000
2021-10-13 22:00:09,UNFIUSDT,9.838,9.555307892344798,9.964409081244504,6764.90000000,19441.60000000,9.94300000,9.81400000
2021-10-13 22:00:09,ROSEUSDT,0.20183,0.2019266115369517,0.18134357302365992,486628.00000000,1225537.20000000,0.20061000,0.20179000
2021-10-13 22:00:09,AVAUSDT,2.788,2.8837851931860796,3.0770040964967063,6586.10000000,13097.60000000,2.79000000,2.78400000
2021-10-13 22:00:09,XEMUSDT,0.1737,0.17402592696715963,0.1712546977470099,180025.00000000,434677.00000000,0.17410000,0.17370000
2021-10-13 22:00:09,SKLUSDT,0.2978,0.3011055183396374,0.33187950516942877,23953.00000000,68132.00000000,0.29870000,0.29740000
2021-10-13 22:00:09,SUSDUSDT,1.0,0.999003350876746,0.9992972978437149,0.00000000,0.00000000,1.00000000,1.00000000
2021-10-13 22:00:09,GRTUSDT,0.7058,0.692719892965587,0.7513655180882235,247885.00000000,583399.00000000,0.70590000,0.70550000
2021-10-13 22:00:09,JUVUSDT,14.22,14.25767940801315,12.855522459247606,1031.24000000,2151.14000000,14.23000000,14.22000000
2021-10-13 22:00:09,PSGUSDT,24.43,24.34615455031256,27.012492253803217,649.81000000,884.81000000,24.32000000,24.40000000
2021-10-13 22:00:09,1INCHUSDT,2.959,2.9577905049371083,2.948302454084754,26493.00000000,124423.10000000,2.96600000,2.95700000
2021-10-13 22:00:09,REEFUSDT,0.02197,0.020921322870279074,0.020974728854660025,13859824.00000000,23476467.00000000,0.02201000,0.02195000
2021-10-13 22:00:09,OGUSDT,7.627,7.858854688606122,7.821222050471722,382.50000000,1063.30000000,7.63000000,7.63300000
2021-10-13 22:00:09,ATMUSDT,15.48,15.034630100550821,15.004444838084853,1110.18000000,3114.72000000,15.44000000,15.47000000
2021-10-13 22:00:09,ASRUSDT,7.383,7.338760436751305,7.469394783798067,1107.40000000,1848.70000000,7.36000000,7.36000000
2021-10-13 22:00:09,CELOUSDT,5.629,5.638356985162486,5.530623795121568,11206.10000000,24967.20000000,5.65300000,5.62700000
2021-10-13 22:00:09,RIFUSDT,0.2596,0.2577407490412693,0.2336139974773959,3937.00000000,6730.00000000,0.26010000,0.25960000
2021-10-13 22:00:09,BTCSTUSDT,38.08,43.77417702151379,27.284386885335568,3148.38000000,7492.33000000,38.33000000,38.12000000
2021-10-13 22:00:09,TRUUSDT,0.4262,0.43673968404505653,0.4759215672469445,29233.00000000,42195.00000000,0.42430000,0.42620000
2021-10-13 22:00:09,CKBUSDT,0.01469,0.01467957832249136,0.014315866664533907,1491189.00000000,2838431.00000000,0.01462000,0.01469000
2021-10-13 22:00:09,TWTUSDT,1.2624,1.0563107030110943,1.0240959028203047,535890.00000000,1132991.00000000,1.26870000,1.25280000
2021-10-13 22:00:09,FIROUSDT,7.093,7.379657359239605,6.955625823500172,763.10000000,1731.80000000,7.09300000,7.08400000
2021-10-13 22:00:09,LITUSDT,3.839,3.7189625530686348,3.9094289901791495,15477.70000000,29505.80000000,3.84800000,3.85100000
2021-10-13 22:00:09,SFPUSDT,2.3764,1.3214600942066437,1.1148821284074,641194.00000000,1185752.00000000,2.36290000,2.37360000
2021-10-13 22:00:09,DODOUSDT,1.385,1.3405843626412968,1.4169157629630158,39023.80000000,99078.20000000,1.39200000,1.38300000
2021-10-13 22:00:09,CAKEUSDT,20.16,19.457261864672176,19.957859345279385,25599.42000000,45938.12000000,20.18000000,20.16000000
2021-10-13 22:00:09,ACMUSDT,8.999,8.932182127480422,9.128769028018286,667.90000000,1121.40000000,8.99100000,8.98700000
2021-10-13 22:00:09,BADGERUSDT,37.21,30.963024205885866,21.980981897573393,16884.90000000,30148.55000000,36.64000000,37.14000000
2021-10-13 22:00:09,FISUSDT,1.5988,1.6316957687918268,1.6437509296375006,6240.00000000,26507.00000000,1.59880000,1.59100000
2021-10-13 22:00:09,OMUSDT,0.2187,0.22605601848627313,0.22882871454546122,249461.00000000,294474.00000000,0.21850000,0.21890000
2021-10-13 22:00:09,PONDUSDT,0.091,0.09092075355428095,0.09071416346254749,231314.20000000,551590.26000000,0.09100000,0.09112000
2021-10-13 22:00:09,DEGOUSDT,7.64,7.6466583865834785,8.153545001197969,4862.58000000,9726.61000000,7.62000000,7.60000000
2021-10-13 22:00:09,ALICEUSDT,11.63,11.861577152691822,12.761725546764197,8543.88000000,25753.94000000,11.62000000,11.61000000
2021-10-13 22:00:09,LINAUSDT,0.04992,0.0509346935089155,0.046046827988056,1021760.48000000,1996400.62000000,0.04996000,0.04995000
2021-10-13 22:00:09,PERPUSDT,17.81,15.453822621928593,15.05894091259427,25215.96000000,44189.24000000,17.73000000,17.79000000
2021-10-13 22:00:09,RAMPUSDT,0.2689,0.2825582075199597,0.3068858545128285,65817.00000000,115976.00000000,0.26890000,0.26850000
2021-10-13 22:00:09,SUPERUSDT,0.698,0.688432906372738,0.7050718721107614,416817.00000000,739734.00000000,0.69080000,0.69680000
2021-10-13 22:00:09,CFXUSDT,0.3167,0.3296123317218568,0.33058598248463467,182261.00000000,328230.00000000,0.31730000,0.31680000
2021-10-13 22:00:09,EPSUSDT,0.5331,0.5314877501891517,0.5874246328114726,99843.00000000,219353.00000000,0.53260000,0.53300000
2021-10-13 22:00:09,AUTOUSDT,1211.5,1067.7876808760172,1046.2682782613058,135.09300000,243.42100000,1204.00000000,1208.20000000
2021-10-13 22:00:09,TKOUSDT,2.022,1.8972914048330487,1.9733027823447786,20923.50000000,60916.10000000,2.04100000,2.02200000
2021-10-13 22:00:09,PUNDIXUSDT,1.67,1.6437774412542396,1.547420079781334,6281.30000000,11184.10000000,1.66500000,1.66900000
2021-10-13 22:00:09,TLMUSDT,0.191,0.19361098439401853,0.21118442322496667,294510.00000000,808685.00000000,0.19200000,0.19100000
2021-10-13 22:00:09,BTGUSDT,69.02,68.31849466944736,62.76339602280087,200.64000000,304.57000000,68.54000000,68.95000000
2021-10-13 22:00:09,MIRUSDT,2.821,2.9017399771115744,3.2555833362001327,5881.80000000,14641.10000000,2.82300000,2.81800000
2021-10-13 22:00:09,BARUSDT,17.83,17.36826908201194,17.851774300189067,968.61000000,2213.81000000,17.80000000,17.82000000
2021-10-13 22:00:09,FORTHUSDT,12.75,13.154134833517292,14.280353328708635,296.66000000,1989.36000000,12.87000000,12.75000000
2021-10-13 22:00:09,BAKEUSDT,1.898,1.8672659724384497,1.966779288610441,73150.70000000,115534.80000000,1.89500000,1.89800000
2021-10-13 22:00:09,BURGERUSDT,4.207,4.213264502223008,4.101540401928371,4569.80000000,10876.30000000,4.19800000,4.20000000
2021-10-13 22:00:09,SLPUSDT,0.0762,0.07523316805343465,0.09203912697211275,29678501.00000000,53027517.00000000,0.07620000,0.07650000
2021-10-13 22:00:09,SHIBUSDT,2.873E-5,2.8061747528934397E-5,1.396905766652258E-5,112348220721.00,206556273003.00,0.00002853,0.00002870
2021-10-13 22:00:09,ICPUSDT,42.95,44.63328853449904,52.04840360376226,11610.06000000,24360.32000000,42.99000000,42.88000000
2021-10-13 22:00:09,ARUSDT,52.63,55.82735689775345,49.542144893978325,3743.98000000,6214.23000000,52.22000000,52.51000000
2021-10-13 22:00:09,POLSUSDT,2.372,2.084716401544322,1.8116331464506026,27190.70000000,57520.00000000,2.36100000,2.35900000
2021-10-13 22:00:09,MDXUSDT,1.428,1.4950932692856285,1.3982463756456964,74481.60000000,190256.30000000,1.42800000,1.42700000
2021-10-13 22:00:09,MASKUSDT,9.142,9.649266645941047,9.801831515375822,1884.70000000,4015.80000000,9.15700000,9.14200000
2021-10-13 22:00:09,LPTUSDT,18.34,17.798290943127103,18.005237495116205,102.30000000,356.53000000,18.33000000,18.34000000
2021-10-13 22:00:09,NUUSDT,0.2891,0.2941508679551836,0.2989943613363397,6541.00000000,51412.00000000,0.29080000,0.28920000
2021-10-13 22:00:09,XVGUSDT,0.02334,0.023627476594195607,0.02351218888206066,834245.00000000,1831391.00000000,0.02334000,0.02334000
2021-10-13 22:00:09,ATAUSDT,0.9595,0.9548008947481768,0.9923723802079198,48301.00000000,145146.00000000,0.96020000,0.95930000
2021-10-13 22:00:09,GTCUSDT,7.349,7.411333604254626,8.23222574538679,291.40000000,1569.70000000,7.33000000,7.33300000
2021-10-13 22:00:09,TORNUSDT,66.77,64.19968075395195,63.14665179101205,92.08000000,374.84000000,66.55000000,66.77000000
2021-10-13 22:00:09,KEEPUSDT,0.416,0.414786084763733,0.4066006368704991,37742.00000000,61531.00000000,0.41600000,0.41600000
2021-10-13 22:00:09,ERNUSDT,10.19,10.76967756927141,11.991958694918992,1445.50000000,3127.20000000,10.19100000,10.17800000
2021-10-13 22:00:09,KLAYUSDT,1.597,1.6235564359507964,1.3863463587133698,45877.50000000,132204.70000000,1.60400000,1.59600000
2021-10-13 22:00:09,PHAUSDT,0.8474,0.7836727121517493,0.7784650038695524,1179174.00000000,2312315.00000000,0.89470000,0.84690000
2021-10-13 22:00:09,BONDUSDT,23.45,23.46308351888068,25.097250907090288,1455.94000000,4787.95000000,23.91000000,23.47000000
2021-10-13 22:00:09,MLNUSDT,130.5,130.81652311110483,126.83267561563838,30.87300000,268.10600000,129.70000000,130.10000000
2021-10-13 22:00:09,DEXEUSDT,12.87,12.44125283052797,12.774512428335877,6687.93000000,11870.65000000,12.85000000,12.84000000
2021-10-13 22:00:09,C98USDT,3.687,3.4222310796293622,3.41074114521204,46415.30000000,111857.30000000,3.64900000,3.67900000
2021-10-13 22:00:09,CLVUSDT,1.174,1.1654361869902021,1.2488830597127376,8949.50000000,24125.20000000,1.18300000,1.17400000
2021-10-13 22:00:09,QNTUSDT,279.5,286.56538449719073,287.6794124034528,182.16800000,359.77300000,280.10000000,279.60000000
2021-10-13 22:00:09,FLOWUSDT,17.27,17.79339387599507,19.4604422768997,3140.87000000,8147.73000000,17.23000000,17.26000000
2021-10-13 22:00:09,TVKUSDT,0.1894,0.19397597505702627,0.2295872875038894,112627.00000000,180222.00000000,0.18880000,0.18940000
2021-10-13 22:00:09,MINAUSDT,4.153,4.23720208327483,4.344444356440174,16158.10000000,40199.80000000,4.17000000,4.15800000
2021-10-13 22:00:09,RAYUSDT,9.889,9.766440189337668,10.41010947695765,23893.30000000,50534.60000000,9.88700000,9.88500000
2021-10-13 22:00:09,FARMUSDT,166.6,168.4313993914832,193.00456231141897,48.91100000,148.32100000,166.80000000,166.60000000
2021-10-13 22:00:09,ALPACAUSDT,0.9341,0.9012636659276236,0.995619460806019,27736.50000000,47925.00000000,0.92990000,0.93240000
2021-10-13 22:00:09,QUICKUSDT,407.4,397.8160890679765,455.28252247664307,11.95700000,23.80200000,401.90000000,405.20000000
2021-10-13 22:00:09,MBOXUSDT,4.456,4.52966072807589,4.947873992200626,41419.50000000,60182.70000000,4.43600000,4.44600000
2021-10-13 22:00:09,FORUSDT,0.07942,0.07957084671564593,0.0843631902795653,367654.00000000,813129.00000000,0.07950000,0.07937000
2021-10-13 22:00:09,REQUSDT,0.2127,0.21005790827223675,0.21692376030121904,1538513.00000000,3294794.00000000,0.21100000,0.21240000
2021-10-13 22:00:09,GHSTUSDT,1.663,1.6455193096969352,1.722710098073703,15010.70000000,21066.10000000,1.66600000,1.66400000
2021-10-13 22:00:09,WAXPUSDT,0.2883,0.28001473921615466,0.3025008590533681,199644.00000000,328882.00000000,0.28970000,0.28840000
2021-10-13 22:00:09,TRIBEUSDT,0.8877,0.8069891319791339,0.6987295765541124,48066.00000000,80371.00000000,0.89000000,0.88670000
2021-10-13 22:00:09,GNOUSDT,308.9,301.39735841014044,289.2639080759154,6.35100000,6.59500000,308.50000000,308.80000000
2021-10-13 22:00:09,XECUSDT,2.1443E-4,2.1865272739303728E-4,2.378955377763284E-4,908212386.00,1825290853.00,0.00021445,0.00021424
2021-10-13 22:00:09,ELFUSDT,0.6616,0.6628577504706229,0.7175855947804235,8446.90000000,15166.50000000,0.66010000,0.65780000
2021-10-13 22:00:09,DYDXUSDT,22.3,22.720193923366292,18.299787922842416,29378.60000000,64016.92000000,22.50100000,22.26300000
2021-10-13 22:00:09,POLYUSDT,0.7469,0.7560813648770915,0.7305932823029399,37407.50000000,70521.00000000,0.74150000,0.74620000
2021-10-13 22:00:09,IDEXUSDT,0.30472,0.3121913938944765,0.41809127586169664,188544.60000000,492182.80000000,0.30371000,0.30410000
2021-10-13 22:00:09,VIDTUSDT,1.0562,1.0081585416618224,0.9498182987647488,52095.60000000,96526.00000000,1.04160000,1.05030000
2021-10-13 22:00:09,USDPUSDT,1.0,0.9997949357174218,1.0002097281537767,43.16000000,739.71000000,0.99990000,0.99990000
2021-10-13 22:00:09,GALAUSDT,0.08522,0.08920190523631075,0.08915513835808694,3411446.00000000,5508948.00000000,0.08461000,0.08521000
2021-10-13 22:00:09,ILVUSDT,637.5,634.8003437591325,577.9924309381659,41.41700000,54.77700000,637.60000000,639.50000000
2021-10-13 22:00:09,YGGUSDT,6.11,6.51481851355681,7.162805267534001,6514.50000000,8908.40000000,6.06700000,6.11400000
2021-10-13 22:00:09,SYSUSDT,0.2704,0.27876938237102605,0.29877332266049167,3367.00000000,9371.00000000,0.27160000,0.27040000
2021-10-13 22:00:09,DFUSDT,0.202,0.20002239868188298,0.2125874266503871,103596.00000000,192771.00000000,0.20350000,0.20140000
2021-10-13 22:00:09,FIDAUSDT,6.157,6.232496483344159,6.708660338405212,335.70000000,451.10000000,6.14500000,6.15700000
2021-10-13 22:00:09,FRONTUSDT,1.2104,1.2184166612942724,1.3575952401765072,3066.00000000,9881.00000000,1.21800000,1.21040000
2021-10-13 22:00:09,CVPUSDT,1.992,2.073514669290992,2.656847504142805,8161.60000000,22608.50000000,1.99500000,1.99200000
2021-10-13 22:00:09,AGLDUSDT,3.434,3.608148951764089,3.791957035029959,10175.50000000,54658.60000000,3.45400000,3.42700000
2021-10-13 22:00:09,RADUSDT,13.797,14.820700415869572,15.516837884735644,1039.40000000,1731.00000000,13.79100000,13.79700000
2021-10-13 22:00:09,BETAUSDT,2.37276,2.7956502491211612,3.0674865463115157,151458.00000000,305237.00000000,2.40227000,2.36959000
2021-10-13 22:00:09,RAREUSDT,2.058,2.791981883510102,3.716461767052073,26063.60000000,68335.30000000,2.05800000,2.05300000
2021-10-13 22:30:04,BTCUSDT,57510.15,55837.58925047922,48626.969679393354,418.92041000,901.94914000,57508.69000000,57474.52000000
2021-10-13 22:30:04,ETHUSDT,3585.03,3512.409415119976,3308.2066155546277,4051.49590000,7412.54490000,3571.44000000,3587.90000000
2021-10-13 22:30:04,BNBUSDT,464.2,433.124935936045,410.65834882245457,14176.81000000,24623.37800000,462.20000000,464.30000000
2021-10-13 22:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-13 22:30:04,NEOUSDT,44.7,44.8617798193464,45.654290523991044,3481.36000000,6597.47000000,44.57000000,44.68000000
2021-10-13 22:30:04,LTCUSDT,177.2,175.3058612923577,170.68134980825008,10749.88900000,18781.55500000,176.50000000,177.30000000
2021-10-13 22:30:04,QTUMUSDT,13.304,13.081254930319677,12.104497964529324,5566.10000000,9941.20000000,13.23200000,13.30400000
2021-10-13 22:30:04,ADAUSDT,2.181,2.167190250869445,2.2532063658189805,2005305.00000000,3982503.10000000,2.17500000,2.18000000
2021-10-13 22:30:04,XRPUSDT,1.1316,1.1131316667233395,1.053045493997128,8816102.00000000,15816305.00000000,1.11740000,1.12950000
2021-10-13 22:30:04,EOSUSDT,4.588,4.566725855204741,4.589205302462173,130503.30000000,233545.10000000,4.55600000,4.58700000
2021-10-13 22:30:04,TUSDUSDT,1.0001,0.9998242924073899,0.9997047238636533,703.00000000,21584.00000000,1.00000000,1.00000000
2021-10-13 22:30:04,IOTAUSDT,1.3546,1.360970279877406,1.3031493922564392,104221.00000000,215039.00000000,1.35150000,1.35440000
2021-10-13 22:30:04,XLMUSDT,0.3639,0.34461601437132533,0.3208191243388521,1523558.00000000,3338323.00000000,0.36140000,0.36350000
2021-10-13 22:30:04,ONTUSDT,0.9754,0.9527786096035067,0.9305121419896805,164255.00000000,498707.00000000,0.97950000,0.97520000
2021-10-13 22:30:04,TRXUSDT,0.09728,0.09660097240553062,0.09440962612918309,12499528.00000000,22339657.30000000,0.09690000,0.09724000
2021-10-13 22:30:04,ETCUSDT,53.24,53.18860132378499,54.356463892768275,7981.91000000,17105.04000000,53.01000000,53.26000000
2021-10-13 22:30:04,ICXUSDT,2.129,2.0999323915962655,1.8158389027181636,41401.30000000,81939.60000000,2.12700000,2.12400000
2021-10-13 22:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-13 22:30:04,NULSUSDT,0.5213,0.5243737646582038,0.5082145719687089,16418.00000000,24242.00000000,0.52310000,0.52130000
2021-10-13 22:30:04,VETUSDT,0.11499,0.11010474533393055,0.10908916396513836,8368778.50000000,14585097.90000000,0.11427000,0.11495000
2021-10-13 22:30:04,PAXUSDT,0.9996,0.9995999999996815,0.9996077051049563,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-13 22:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-13 22:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
